strain_id,source_url,strain_name_from_source_url,strain_name_original,strain_name_display,version,aka_strain_name,seed_bank,breeder,s3_html_key,scraped_at,parent_1_display,parent_2_display,parent_1_slug,parent_2_slug,lineage_formula,lineage_depth,generation,filial_generation,selfed_generation,backcross_generation,genetics_type,indica_percentage,sativa_percentage,effects,flavors,terpenes,strain_name_slug,is_fast_flowering,is_regular_flowering,is_feminized_flowering,is_auto_flowering,genetics_description,category_type,harvest_time,lineage_description,thc_avg,thc_min,thc_max,cbd_avg,cbd_min,cbd_max,flowering_days_avg,height_indoor_cm_min,height_outdoor_cm_min,yield_indoor_g_m2_min,yield_outdoor_g_plant_min,flowering_days_min,flowering_days_max,height_indoor_cm_max,height_outdoor_cm_max,yield_indoor_g_m2_max,yield_outdoor_g_plant_max
9d81fc63-8a89-4e6c-89a2-3f651d3e0a2b,https://www.cannabis-seeds-bank.co.uk/gyo-by-dna-genetics-r-k-s/prod_3623,Gyo By Dna Genetics R K S,GYO by DNA Genetics R.K.S,RKS,,,The Attitude Seedbank,GYO by DNA Genetics,html/d0411d6ee769b550.html,2026-01-14T10:48:21.720050,Afghani,Columbian,afghani,columbian,afghani x columbian,1.0,,,,,Sativa Dominant,40.0,60.0,,,,rks,False,False,False,False,,,,,,,,,,,59.5,,,,,56.0,63.0,,,,
9d83f60f-f9b8-4216-9b60-58493c9be329,https://www.cannabis-seeds-bank.co.uk/vision-seeds-vision-gorilla-auto/prod_6134,Vision Seeds Vision Gorilla Auto,Vision Seeds Vision Gorilla AUTO,Vision Gorilla,,,The Attitude Seedbank,Vision Seeds,html/48af5daea7ee9587.html,2026-01-14T10:58:46.770793,Gorilla Glue,Ruderalis,gorilla-glue,ruderalis,gorilla-glue x ruderalis,1.0,,,,,,,,,,,vision-gorilla,False,False,False,True,,,,,23.0,23.0,23.0,,,,,,,2.0,,,,,,400.0,
9d847189-47b9-4f52-bf50-1a16ea25ec54,https://www.northatlanticseed.com/product/131-r-february-2025-drop/,131 R February 2025 Drop,131 (R) [FEBRUARY 2025 DROP],131,,,North Atlantic Seed Co.,Thug Pug Genetics,html/750cb597d0321624.html,2026-01-12T15:04:22.923651,MrNasty,Pegasus,mrnasty,pegasus,,1.0,,,,,,,,,,,131,False,False,False,False,MrNasty x Pegasus,,,,,0.0,0.0,100.0,,,,,,,,,,,,,
9d8d1d55-9dbe-4215-941a-5ad32cd115c4,https://herbiesheadshop.com/cannabis-seeds/cbd-amnesia-herbies-seeds-usa,Cbd Amnesia Herbies Seeds Usa,Cbd Amnesia Herbies Seeds Usa,CBD Amnesia,,,Herbies Seeds,Herbies Seeds,html/b35f54fe7592884d.html,1/14/2026,Original Amnesia,CBD,original-amnesia,cbd,original-amnesia x cbd,1.0,,,,,Sativa Dominant,35.0,65.0,,citrus,,cbd-amnesia,False,False,False,False,,,,,8.0,8.0,8.0,98.29,,,62.5,,,,,60.0,65.0,,,,
9d8edc66-1f4b-4ba2-a17c-93926398d2ed,https://multiversebeans.com/product/fast-buds-tropicana-cookies-auto-strain-auto-fem/,Fast Buds Tropicana Cookies Auto Strain Auto Fem,fast buds tropicana cookies auto strain auto fem,Tropicana Cookies,,,Multiverse Beans Seed Bank,Fast Buds,html/74cf0be15114893e.html,2026-01-12T17:01:25.147670,,,,,,1.0,,,,,,,,,,,tropicana-cookies,True,False,True,True,,,,,,,,,,,,,,,,,,,,,
9d943d63-07a3-411e-9dd3-f245daedab78,https://www.cropkingseeds.com/feminized-seeds/pink-mangos-feminized-marijuana-seeds/,Pink Mangos Feminized Marijuana Seeds,Pink Mango,Pink Mangos,,,Crop King Seeds,Crop King Seeds,html/db200c24b2e89f81.html,2026-01-13T11:29:24.319817,Blackberry,Blueberry,blackberry,blueberry,blackberry x blueberry,1.0,,,,,,,,,"Berry, Chemical, Fruity, Grapefruit, Mango, Sweet","Limonene, Myrcene, Pinene, Terpinolene",pink-mangos,False,False,True,False,Blackberry x Blueberry x Grapefruit,Sativa Dominant Hybrid,Mid-October,,19.0,19.0,19.0,1.0,1.0,1.0,59.5,243.84,243.84,350.0,400.0,56.0,63.0,243.84,243.84,350.0,400.0
9d9774e5-957c-461d-b58e-7d09ba8693d9,https://www.cropkingseeds.com/feminized-seeds/cactus-breath-strain-feminized-marijuana-seeds/,Cactus Breath Strain Feminized Marijuana Seeds,Cactus Breath Strain,Cactus Breath,,,Crop King Seeds,Crop King Seeds,html/cf35ded506f741e4.html,2026-01-13T11:20:06.467912,Cactus,Mendo Breath F2 for a potent,cactus,mendo-breath-f2-for-a-potent,cactus x mendo-breath-f2-for-a-potent,1.0,F2,F2,,,Indica Dominant,60.0,40.0,,,,cactus-breath,False,False,True,False,Cactus and Mendo Breath F2 (Studly Spewright),Indica Dominant Hybrid,end September- Mid October,,21.5,20.0,23.0,0.6,0.6,0.6,63.0,121.92,243.84,300.0,301.0,56.0,70.0,121.92,243.84,8211.0,8211.0
9d97cef7-79e9-4b11-9711-146cefd73b4f,https://neptuneseedbank.com/product/underworld-genetix-dub-snacks-f/,Underworld Genetix Dub Snacks F,Underworld Genetix - Dub Snacks (Feminized),Dub Snacks,,,Neptune Seed Bank,Underworld Genetix,html/eeaa816fc1227c90.html,2026-01-12T15:22:24.131556,10 (F) Lineage: Animal Cookies,Gary Payton,10-f-lineage-animal-cookies,gary-payton,10-f-lineage-animal-cookies x gary-payton,1.0,,,,,,,,,,,dub-snacks,False,False,False,False,,,,Animal Cookies x Gary Payton,0.03,0.03,0.03,,,,,,,,,,,,,,
9d99259f-6d3a-4dd4-a87e-007039d24f0d,https://www.cropkingseeds.com/feminized-seeds/silverback-strain-feminized-marijuana-seeds/,Silverback Strain Feminized Marijuana Seeds,Silverback Strain,Silverback,,,Crop King Seeds,Crop King Seeds,html/9d0638d2cae2520a.html,2026-01-13T11:22:15.775145,Grape Ape,Super Silver Haze,grape-ape,super-silver-haze,grape-ape x super-silver-haze,1.0,,,,,,,,,,,silverback,False,False,True,False,Grape Ape and Super Silver Haze,Indica Dominant Hybrid,September,,25.0,23.0,27.0,0.67,0.67,0.67,59.5,243.84,243.84,350.0,450.0,56.0,63.0,243.84,243.84,350.0,450.0
9d99c47a-51d1-433d-82b5-45eb73ba5b01,https://www.cannabis-seeds-bank.co.uk/med-man-brand-chronyac/prod_6424,Med Man Brand Chronyac,Med-Man Brand Chronyac,Chronyac,,,The Attitude Seedbank,Med-Man Brand,html/367b0f669210013f.html,2026-01-14T11:04:08.257866,Rock-Star Kush,Conkushion,rock-star-kush,conkushion,rock-star-kush x conkushion,1.0,,,,,,,,,,,chronyac,False,False,False,False,,,,,,,,,,,59.5,,,,,56.0,63.0,,,,
9d9b83ce-1be7-49b8-8893-d43cbcbd4afa,https://neptuneseedbank.com/product/in-house-genetics-purple-rush-f/,In House Genetics Purple Rush F,In House Genetics - Purple Rush (F),Purple Rush,,,Neptune Seed Bank,In House Genetics,html/c35cba1112afb94e.html,2026-01-12T15:19:20.492633,Afghani Urkle,Bananacane,afghani-urkle,bananacane,,1.0,,,,,,,,,,,purple-rush,False,False,False,False,,,,Bananacane,0.03,0.03,0.03,,,,,,,,,,,,,,
9d9c0ff5-909a-42c4-a244-de4a1fedda45,https://www.cannabis-seeds-bank.co.uk/dinafem-seeds-white-widow-auto-cbd/prod_4759,Dinafem Seeds White Widow Auto Cbd,Dinafem Seeds White Widow AUTO CBD,White Widow,,,The Attitude Seedbank,DINAFEM Seeds,html/7419c7c11b474393.html,2026-01-14T10:40:32.684572,L Auto,Auto CBD,l-auto,auto-cbd,l-auto x auto-cbd,1.0,,,,,Indica Dominant,35.0,15.0,,,,white-widow,False,False,False,True,,,,,,,,10.0,,,75.0,150.0,60.0,,,75.0,75.0,,150.0,,
9da52d82-bf20-4793-a1cf-bc75832d2285,https://www.cannabis-seeds-bank.co.uk/ministry-of-cannabis-mandalay/prod_2411,Ministry Of Cannabis Mandalay,Ministry of Cannabis Mandalay,Mandalay,,,The Attitude Seedbank,Ministry of Cannabis,html/48ca18f2441ac5d3.html,2026-01-14T10:53:41.539588,Sativa,Chronic,sativa,chronic,sativa x chronic,1.0,,,,,,,,,,,mandalay,False,False,False,False,,,,,,,,,,,59.5,,,,,56.0,63.0,,,,
9da5ca70-3524-4be0-818a-77d14ad36596,https://herbiesheadshop.com/cannabis-seeds/do-si-dos-herbies-seeds-usa,Do Si Dos Herbies Seeds Usa,Do Si Dos Herbies Seeds Usa,Dosidos,,,Herbies Seeds,Herbies Seeds,html/8b7982c142bb9282.html,1/14/2026,GSC,Face Off OG,gsc,face-off-og,gsc x face-off-og,1.0,,,,,Indica Dominant,70.0,30.0,relaxed,sweet,,dosidos,False,False,False,False,,,,,28.5,27.0,30.0,98.29,,,59.5,,,,,56.0,63.0,,,,
9dac8640-29e7-4d70-bcf2-9ba09d9755c5,https://dutch-passion.us/cannabis-seeds/power-plant,Power Plant,Power Plant,Power Plant,,,Dutch Passion,Dutch Passion,html/97bc1b1575e874be.html,2026-01-12T12:55:46.686062,,,,,,1.0,,,,,,,,munchies,"earthy, woody",5,power-plant,False,False,False,False,,,,,0.3,0.3,0.3,,,,,,,,,,,,,,
9dae01d0-32c7-48dc-b95e-9c5215c7c997,https://www.cannabis-seeds-bank.co.uk/grass-o-matic-seeds-sugar-gom/prod_1837,Grass O Matic Seeds Sugar Gom,Grass O Matic Seeds Sugar Gom,Sugar Gom,,,The Attitude Seedbank,Grass-O-Matic,html/bc56132a3c1ded68.html,2026-01-14T10:44:15.723761,Brazilian Sativa,Auto AK,brazilian-sativa,auto-ak,brazilian-sativa x auto-ak,1.0,,,,,,,,,,,sugar-gom,False,False,False,False,,,,,,,,,,,,,,,,,,,,,
9dae136f-f473-48cd-a730-ab38dfbb49d6,https://neptuneseedbank.com/product/surfr-seeds-tropical-blunt-x-trophy-wife/,Surfr Seeds Tropical Blunt X Trophy Wife,Surfr,Tropical Blunt x Trophy Wife,,,Neptune Seed Bank,Surfr Seeds,html/280eee0d8640e9a6.html,2026-01-12T15:17:58.985124,Tropical Blunt,Trophy Wife,tropical-blunt,trophy-wife,,1.0,,,,,,,,,,,tropical-blunt-x-trophy-wife,False,False,False,False,,,,,0.03,0.03,0.03,,,,,,,,,,,,,,
9db002e8-a5ee-484b-861d-9ff77920cc0c,https://www.cropkingseeds.com/feminized-seeds/hitchhiker-strain-feminized-marijuana-seeds/,Hitchhiker Strain Feminized Marijuana Seeds,Hitchhiker Strain,Hitchhiker,,,Crop King Seeds,Crop King Seeds,html/0df9a08eecaa34bf.html,2026-01-13T11:18:45.396625,,,,,,1.0,,,,,,,,,,,hitchhiker,False,False,True,False,Unknown Parent Strains,Balanced Hybrid,Early September,,21.0,21.0,21.0,0.0,0.0,0.0,63.0,243.84,243.84,600.0,600.0,56.0,70.0,243.84,243.84,600.0,800.0
9db55562-cbf6-41c1-83e9-ead868bed31f,https://www.cannabis-seeds-bank.co.uk/exotic-genetix-seeds-its-it/prod_5432,Exotic Genetix Seeds Its It,Exotic Genetix Seeds It's It,Its It,,,The Attitude Seedbank,Exotic Genetix,html/00a5934e0d6c558e.html,2026-01-14T10:56:32.989085,Exotic Genetix It's It (Gelato,Mint Chocolate Chip) is now for sale at Attitude,exotic-genetix-its-it-gelato,mint-chocolate-chip-is-now-for-sale-at-attitude,exotic-genetix-its-it-gelato x mint-chocolate-chip-is-now-for-sale-at-attitude,1.0,,,,,Balanced Hybrid,50.0,50.0,,,,its-it,False,False,False,False,,,,,,,,,,,59.5,,,,,56.0,63.0,,,,
9db89580-c32b-46ab-ace8-1b6b2f82a11e,https://www.cropkingseeds.com/feminized-seeds/white-lightning-strain-feminized-marijuana-seeds/,White Lightning Strain Feminized Marijuana Seeds,White Lightning Strain,White Lightning,,,Crop King Seeds,Crop King Seeds,html/53d1fac51538cd0f.html,2026-01-13T11:24:58.080292,White Widow,Northern Lights #5,white-widow,northern-lights-5,white-widow x northern-lights-5,1.0,,,,,Indica Dominant,60.0,40.0,,,,white-lightning,False,False,True,False,White Widow and Northern Lights #5,Indica Dominant Hybrid,October,,23.0,23.0,23.0,0.45,0.45,0.45,63.0,121.92,121.92,900.0,850.0,56.0,70.0,121.92,121.92,900.0,900.0
9dba5e0f-26bb-46c3-b71d-6e1c0964db20,https://www.cannabis-seeds-bank.co.uk/blimburn-seeds-super-automatic/prod_2157,Blimburn Seeds Super Automatic,BlimBurn Seeds Super Automatic,Supermatic,,,The Attitude Seedbank,Blimburn Seeds,html/0919930e8f0cafb8.html,2026-01-14T10:44:04.854870,Lowryder,Diesel,lowryder,diesel,lowryder x diesel,1.0,,,,,,,,,,,supermatic,False,False,False,False,,,,,,,,,,,,,,,,,,,,,
9dbb4a2c-cc1a-4e26-9b7e-84422c0f0bf8,https://neptuneseedbank.com/product/hawaiian-budline-kalika-butter/,Hawaiian Budline Kalika Butter,Hawaiian Budline - Kalika Butter,Kalika Butter,,,Neptune Seed Bank,Hawaiian Budline,html/469348d98b63df8b.html,2026-01-12T15:21:01.331708,Lineage: (Donkey Butter,Rainbow Chip 2) x (Ice Cream Cake x Grape Cream Cake) Seeds Per Pack: 15 Sex: Regular Seeds Type: Hybrid 7 - 9 weeks Notes: Smells like a king crab leg dipped in butter,lineage-donkey-butter,rainbow-chip-2-x-ice-cream-cake-x-grape-cream-cake-seeds-per-pack-15-sex-regular-seeds-type-hybrid-7-9-weeks-notes-smells-like-a-king-crab-leg-dipped-in-butter,lineage-donkey-butter x rainbow-chip-2-x-ice-cream-cake-x-grape-cream-cake-seeds-per-pack-15-sex-regular-seeds-type-hybrid-7-9-weeks-notes-smells-like-a-king-crab-leg-dipped-in-butter,2.0,,,,,,,,,,,kalika-butter,False,False,False,False,,,,"(Donkey Butter x Rainbow Chip 2) x (Ice Cream Cake x Grape Cream Cake) Seeds Per Pack: 15 Sex: Regular Seeds Type: Hybrid 7 - 9 weeks Notes: Smells like a king crab leg dipped in butter, YUM! Garlicky steak taste with rich after tones. Round sturdy plant, heavy yields.",0.03,0.03,0.03,,,,,,,,,,,,,,
9dbfd474-881b-4da0-8620-e34a1b7e6e55,https://www.cannabis-seeds-bank.co.uk/reserva-privada-sour-diesel/prod_1623,Reserva Privada Sour Diesel,Reserva Privada Sour Diesel,Sour Diesel,,,The Attitude Seedbank,Reserva Privada,html/32228a79c77bd602.html,2026-01-14T10:45:35.542391,'91 Chemdawg,Mass Super Skunk/NL,91-chemdawg,mass-super-skunknl,91-chemdawg x mass-super-skunknl,1.0,,,,,Sativa Dominant,40.0,60.0,,,,sour-diesel,False,False,False,False,,,,,,,,,,,70.0,130.0,,,,70.0,70.0,,,,
9dc1074f-3e20-4007-a6df-d516e908a5aa,https://www.northatlanticseed.com/product/red-strawberry-banana-auto/,Red Strawberry Banana Auto,Red Strawberry Banana,Red Strawberry Banana,,,North Atlantic Seed Co.,Sweet Seeds,html/6b7d9525196b632e.html,2026-01-12T14:57:12.101334,Strawberry Banana,Red Poison Auto,strawberry-banana,red-poison-auto,,1.0,,,,,,,,,pepper,,red-strawberry-banana,False,False,False,True,Strawberry Banana x Red Poison Auto,,,,,0.0,0.0,1.0,,,55.0,,,2.0,,50.0,60.0,,,550.0,
9dd15ce2-2b7c-46ae-8e81-14ad2890beb5,https://www.gorilla-cannabis-seeds.co.uk/dinafem/feminized/royal-haze.html,Royal Haze,Royal Haze,Royal Haze,,,Gorilla Cannabis Seeds,DINAFEM Seeds,html/8c3bdf3ab3eae27b.html,1/14/2026,,,,,,1.0,,,,,,,,energetic,Spicy - Some Have Sweet Skunk Tones,,royal-haze,False,False,True,False,,,,,,16.0,20.0,,,,70.0,4.5,,1300.0,,70.0,70.0,4.5,,1300.0,
9dd1ecd2-67ac-4f4b-85f9-c38240fcbc2f,https://herbiesheadshop.com/cannabis-seeds/girl-scout-cookies-auto-herbies-seeds-usa,Girl Scout Cookies Auto Herbies Seeds Usa,Girl Scout Cookies Auto Herbies Seeds Usa,Girl Scout Cookies,,,Herbies Seeds,Herbies Seeds,html/a021f5b1474b2a4f.html,1/14/2026,(OG Kush x Durban poison),Ruderalis,og-kush-x-durban-poison,ruderalis,og-kush-x-durban-poison x ruderalis,1.0,,,,,,,,creative,sweet,,girl-scout-cookies,False,False,False,True,,,,,23.0,23.0,23.0,98.29,,,67.5,,,,,65.0,70.0,,,,
9dd43296-9e1a-4437-8095-bd3c820a649f,https://www.cannabis-seeds-bank.co.uk/karma-genetics-seeds-guava-zi/prod_8978,Karma Genetics Seeds Guava Zi,Karma Genetics Seeds Guava Zi,Guava Zi,,,The Attitude Seedbank,Karma Genetics,html/d6e9518c2c91093f.html,2026-01-14T10:57:52.351301,Guava Gelato,(Z,guava-gelato,z,guava-gelato x z,1.0,,,,,,,,,,,guava-zi,False,False,False,False,,,,,,,,,,,,,,,,,,,,,
9dd4a659-76f3-432a-9c38-a5b85895c74c,https://neptuneseedbank.com/product/bulk-packs-rainbow-runtz/,Bulk Packs Rainbow Runtz,Neptune Pharms - Rainbow Runtz,Rainbow Runtz,,,Neptune Seed Bank,Neptune Pharms,html/5c265efb090f5e70.html,2026-01-12T15:19:16.947355,,,,,,1.0,,,,,,,,,,,rainbow-runtz,False,False,False,False,,,,,0.03,0.03,0.03,,,,,,,,,,,,,,
9dd521d3-66b6-417c-90b7-2e1150ad81e1,https://www.northatlanticseed.com/product/gorilla-candy-BX-r/,Gorilla Candy Bx R,Gorilla Candy BX (R),Gorilla Candy,,,North Atlantic Seed Co.,Tiki Madman,html/12e0fef56fcbc6c0.html,2026-01-12T15:00:56.655964,,,,,,1.0,,,,,,,,,,,gorilla-candy,False,False,False,False,,,,,,0.0,0.0,100.0,,,,,,,,,,,,,
9ddc2629-2e03-4e1f-afdb-82c77dedf927,https://www.cannabis-seeds-bank.co.uk/ace-seeds-honduras/prod_5003,Ace Seeds Honduras,ACE Seeds Honduras,Purps,,,The Attitude Seedbank,Ace Seeds,html/bb40f25e1062dc88.html,2026-01-14T10:57:01.550488,,,,,,1.0,,,,,,,,,spicy,,purps,False,False,False,False,,,,,14.5,11.0,18.0,0.06,0.06,0.06,,,,,,,,,,,
9de09200-e1f0-416a-a5cf-39ddcb785455,https://www.cannabis-seeds-bank.co.uk/pheno-finder-seeds-fromage-blue/prod_3088,Pheno Finder Seeds Fromage Blue,Pheno Finder Seeds Fromage Blue,Fromage Blue,,,The Attitude Seedbank,Pheno Finder Seeds,html/dab64d3210f2b882.html,2026-01-14T11:00:23.900023,UK Cheese,Blue Cheese,uk-cheese,blue-cheese,uk-cheese x blue-cheese,1.0,,,,,,,,,,,fromage-blue,False,False,False,False,,,,,,,,,,,77.5,,,,,70.0,85.0,,,,
9de223fa-b804-4b2c-921f-7c8eb01bf28f,https://herbiesheadshop.com/cannabis-seeds/original-auto-jack-herer-fastbuds,Original Auto Jack Herer Fastbuds,Original Auto Jack Herer Fastbuds,Jack Herer,,,Herbies Seeds,Fast Buds,html/dda3bf88170b9376.html,1/14/2026,,,,,,1.0,,,,,Sativa Dominant,35.0,65.0,happy,sweet,,jack-herer,False,False,False,True,,,,,21.0,21.0,21.0,97.71,,,63.0,,,,,63.0,63.0,,,,
9de2d2e1-3da2-4457-b224-eb546c13cdea,https://www.cropkingseeds.com/feminized-seeds/michigan-cherries-feminized-seeds/,Michigan Cherries Feminized Seeds,Michigan Cherries,Michigan Cherries,,,Crop King Seeds,Crop King Seeds,html/90c5f20faaaaf168.html,2026-01-13T11:31:14.667290,Tropicana Cherry,Modified Mints for a strong,tropicana-cherry,modified-mints-for-a-strong,tropicana-cherry x modified-mints-for-a-strong,1.0,,,,,,,,,"Citrus, Diesel, Fruity, Orange, Sweet",,michigan-cherries,False,False,True,False,Tropicana Cherry × Modified Mints,Balanced Hybrid,Early October,,25.0,25.0,25.0,1.0,1.0,1.0,59.5,243.84,243.84,400.0,500.0,56.0,63.0,243.84,243.84,400.0,500.0
9de3623b-e5ac-4daa-b950-0b13d4ce6836,https://www.northatlanticseed.com/product/new-wifi-og-f/,New Wifi Og F,Wifi OG (F),Wifi OG,,,North Atlantic Seed Co.,Blimburn Seeds,html/a28bdbbf53bf54a3.html,2026-01-12T14:55:05.711523,Fire OG,The White,fire-og,the-white,,1.0,,,,,,,,,,3,wifi-og,False,False,False,False,Fire OG x The White,,,,,0.0,0.0,100.0,,,63.0,36.576,,1.64,,56.0,70.0,120.0912,,800.0,
9de7162a-076d-4691-ae83-dae09e43d4ff,https://www.cropkingseeds.com/feminized-seeds/kool-grapes-feminized-seeds/,Kool Grapes Feminized Seeds,Kool Grapes,Kool Grapes,,,Crop King Seeds,Crop King Seeds,html/2a1094f973dce5a2.html,2026-01-13T11:27:08.804423,Pure Kush,Wedding Crasher,pure-kush,wedding-crasher,pure-kush x wedding-crasher,1.0,,,,,,,,,"Diesel, Earthy, Pine",,kool-grapes,False,False,True,False,Pure Kush and Wedding Crasher,Balanced Hybrid,End of September / Beginning of October,,25.0,25.0,25.0,1.0,1.0,1.0,52.5,243.84,243.84,600.0,600.0,49.0,56.0,243.84,243.84,600.0,600.0
9de71992-b2fb-48e1-a3ea-72d4a6cf0ea8,https://www.cropkingseeds.com/feminized-seeds/purple-sherbet-strain-feminized-marijuana-seeds/,Purple Sherbet Strain Feminized Marijuana Seeds,Purple Sherbet Strain,Purple Sherbet,,,Crop King Seeds,Crop King Seeds,html/d8f3f091ea300067.html,2026-01-13T11:23:21.114786,,,,,,1.0,,,,,,,,,,,purple-sherbet,False,False,True,False,Purple Kush with Sunset Sherbet,Indica Dominant Hybrid,61 days,,28.5,28.0,29.0,0.745,0.65,0.84,52.5,121.92,243.84,610.3,226.8,49.0,56.0,121.92,243.84,2.0,8.0
9dea335f-50b3-4e34-88ea-682b7b518608,https://www.cannabis-seeds-bank.co.uk/grand-cru-genetics-rainbow-apples/prod_10062,Grand Cru Genetics Rainbow Apples,Grand Cru Genetics Rainbow Apples,Rainbow Apples,,,The Attitude Seedbank,Grand Cru Genetics,html/22048756997150d8.html,2026-01-14T10:48:19.568330,Cadillac Rainbow,Apple Fritter (R),cadillac-rainbow,apple-fritter-r,cadillac-rainbow x apple-fritter-r,1.0,,,,,,,,,,,rainbow-apples,False,False,False,False,,,,,27.5,25.0,30.0,,,,60.5,,,,,58.0,63.0,,,,
9deb697e-4b02-4009-8f67-46773c9f100f,https://www.royalqueenseeds.com/us/feminized-cannabis-seeds/414-fat-banana.html,Fat Banana,"Fat
																								Banana",Fat Banana,,,Royal Queen Seeds,Royal Queen Seeds,html/6c90d42d99f9b243.html,2026-01-12T17:25:06.732874,,,,,,1.0,,,,,Indica Dominant,70.0,30.0,,,,fat-banana,False,False,True,False,,,,,25.0,25.0,25.0,,,,,,,,,,,,,,
9ded7ca4-dcad-4da0-874d-18dc355d4390,https://www.northatlanticseed.com/product/electric-feelz-f/,Electric Feelz F,Electric Feelz (F),Electric Feelz,,,North Atlantic Seed Co.,Bulk White Label,html/63b3b715e45943c7.html,2026-01-12T15:01:40.789587,Red Bullz,Zourz,red-bullz,zourz,,1.0,,,,,,,,,,4,electric-feelz,False,False,False,False,Red Bullz x Zourz,,,,,0.0,0.0,100.0,,,,,,,,,,,,,
9df30f15-300c-4064-9f2e-7e9ee01a4fd0,https://www.cannabis-seeds-bank.co.uk/bsf-seeds-gorilla-glue-auto/prod_8665,Bsf Seeds Gorilla Glue Auto,BSF Seeds Gorilla Glue Auto,Gorilla Glue,,,The Attitude Seedbank,BSF Seeds,html/b10745d374b14035.html,2026-01-14T10:58:38.418116,Gorilla Glue #4,Clon Elite Auto (3rd Generation),gorilla-glue-4,clon-elite-auto-3rd-generation,gorilla-glue-4 x clon-elite-auto-3rd-generation,1.0,,,,,,,,,,,gorilla-glue,False,False,False,True,,,,,21.0,21.0,21.0,,,,,,,,,,,,,,
9df41485-3b18-45ea-b5b0-b14346787564,https://herbiesheadshop.com/cannabis-seeds/cinderella-99-fast-version-herbies-seeds-usa,Cinderella 99 Fast Version Herbies Seeds Usa,Cinderella 99 Fast Version Herbies Seeds Usa,Cinderella 99,,,Herbies Seeds,Herbies Seeds,html/4b017ebddf285399.html,1/14/2026,Cinderella 99,Secret Hybrid,cinderella-99,secret-hybrid,cinderella-99 x secret-hybrid,1.0,,,,,,,,euphoric,citrus,,cinderella-99,True,False,False,False,,,,,19.5,18.0,21.0,98.29,,,49.0,,,,,49.0,49.0,,,,
9df63bf6-6563-4dd2-87bb-a77b9b09cdff,https://www.gorilla-cannabis-seeds.co.uk/anesia/autoflowering/banana-mac.html,Banana Mac,Banana MAC,Banana Mac,,,Gorilla Cannabis Seeds,Anesia Seeds,html/a6deb96ded490dff.html,1/14/2026,MAC,Banana Kush,mac,banana-kush,mac x banana-kush,1.0,,,,,,,,relaxing,"banana, pineapple, berries",,banana-mac,False,False,False,True,,,,,26.0,26.0,26.0,,,,59.5,,,,,56.0,63.0,,,,
9df64d66-6bba-4049-86bf-3561bdd99263,https://www.cropkingseeds.com/feminized-seeds/tropicana-cherry-strain-feminized-marijuana-seeds/,Tropicana Cherry Strain Feminized Marijuana Seeds,Tropicana Cherry Strain,Tropicana Cherry,,,Crop King Seeds,Crop King Seeds,html/0f0f2be2a615c7d7.html,2026-01-13T11:17:09.887170,Tropicana Cookies,Cherry Cookies,tropicana-cookies,cherry-cookies,tropicana-cookies x cherry-cookies,1.0,,,,,Sativa Dominant,40.0,60.0,,,,tropicana-cherry,False,False,True,False,Tropicana Cookies and Cherry Cookies,Sativa Dominant Hybrid,58 days after flowering,,20.0,16.0,24.0,0.5700000000000001,0.5,0.64,52.5,121.92,243.84,1.0,10.0,49.0,56.0,121.92,243.84,2.0,15.0
9df77cbd-63ca-4617-abff-ee19b1d29e61,https://www.cropkingseeds.com/feminized-seeds/zelato-strain-feminized-marijuana-seeds/,Zelato Strain Feminized Marijuana Seeds,Zelato Strain,Zelato,,,Crop King Seeds,Crop King Seeds,html/a42062d92e86b459.html,2026-01-13T11:25:00.198505,Gelato,Zkittlez,gelato,zkittlez,gelato x zkittlez,1.0,,,,,,,,,,,zelato,False,False,True,False,Gelato and Zkittlez,Balanced Hybrid,Late September,,19.5,15.0,24.0,,0.05,0.48,56.0,121.92,243.84,7018.45,25.0,56.0,56.0,121.92,243.84,8211.0,25.0
9df7f05c-eaf7-456a-9b66-d9dbe9657227,https://www.seedsman.com/us-en/kosher-cake-auto-feminised-seeds-fb-koshcake-auto-fem,Kosher Cake Auto Feminised Seeds Fb Koshcake Auto Fem,kosher cake auto feminised seeds fb koshcake auto fem,Kosher Cake,,,Seedsman,Fast Buds,html_js/528d6d940e01cdaa_js.html,2026-01-15T18:16:39.634798,,,,,,1.0,,,,,,,,,,,kosher-cake,False,False,True,True,,,,,,,,,,,,,,,,,,,,,
9dfa963d-b496-4681-a5c4-70e0dc978ba9,https://www.cropkingseeds.com/feminized-seeds/purple-diesel-strain-feminized-marijuana-seeds/,Purple Diesel Strain Feminized Marijuana Seeds,Purple Diesel Strain,Purple Diesel,,,Crop King Seeds,Crop King Seeds,html/6fee7e6d1307c42f.html,2026-01-13T11:18:33.467794,Purple Kush,Sour Diesel,purple-kush,sour-diesel,purple-kush x sour-diesel,1.0,,,,,Sativa Dominant,40.0,60.0,,,,purple-diesel,False,False,True,False,Purple Kush and Sour Diesel,Sativa Dominant Hybrid,Mid September &#8211; Mid October,,25.0,22.0,28.0,0.5,0.5,0.5,56.0,121.92,121.92,4272.1,226.8,56.0,56.0,121.92,121.92,14.0,8.0
