seed_bank,source_url,extraction_methods_used,scraped_at,seed_type,growth_type,genetics,cannabis_type,flowering_time,yield,terpene_profile,breeder_name,about_info,strain_name,data_completeness_score,quality_tier,effects,strain_type,indica_sativa_cbd,plant_height,height,thc_content,cbd_content
North Atlantic Seed Company,https://www.northatlanticseed.com/product/zacatecas-tribute-r/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:16.228052,Regular,Photoperiod,Big Sur Holy Weed X Oaxacan Gold,Regular M/F Photoperiod,"Outdoor: Late September to Early October, 70 - 80 days",,"Pine, floral, incense,hash",Green Mountain Seeds,Buy Zacatecas Tribute (R) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Zacatecas Tribute R,85.5,Premium,"Cerebral, very up, trippy, no ceiling, creative, reflective bit trippy no burnout on the come",Sativa Dominant (60%+),Sativa Dominant Hybrid,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/z-up-auto/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:16.417943,Feminized,Autoflower,"can make her a bit more demanding, but low-stress training (LST) and light defoliation can help maximize yields and control height",,56 - 70 days,s,"Tangy, Sweetly Sour Lime Soda",Fast Buds,Buy Z-up Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Z Up,88,Premium,", this sativa-dominant hybrid leaves a lasting impression",Sativa Dominant (60%+),,28 - 47 inches,s,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/new-z-pave-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:16.655670,Feminized,Photoperiod,"> Z PAVE (ZAWTZ x PAVE)
Feminized Photoperiod",Feminized Photoperiod,,,,Compound Genetics,Buy Z Pavé (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,New Z Pave F,53,Medium,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/original-z-og-auto/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:16.831072,Feminized,Autoflower,Original Z Strain x OG Kush x BF Super Auto #1,,70 - 80 days,of up to 550-650g/m²,"Sweet Tropical Earth, Fruity, Berry, Skunky Lemon",Barney's Farm,Buy Original Z OG Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Original Z Og,89.2,Premium,s,Hybrid,,Indoors: 80-100cm; Outdoors: 100-130cm,80-100cm,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/z-og-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:17.021796,Feminized,Photoperiod,OGBX x Grape Z,Feminized Photoperiod,,,Earthy herbs and fruits with a notable cookie effect.,Purple Caper Seeds,Buy Z OG (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Z Og F,60.2,High,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/z-lime-razzle-f-presale/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:17.210619,Feminized,Photoperiod,"brings a creamy, tangy essence that balances out the sharpness, giving it a full-bodied, smooth finish",Feminized Photoperiod,56 - 70 days,"is medium to above average, it doesn’t compromise on quality, producing dense, resin-coated buds that are visually stunning and packed with flavor","Citrus, Raspberry undertones, Hint of Fuel & Gas, Smooth, Creamy Finish",Mosca Seeds,Buy Z Lime Razzle (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Z Lime Razzle F Presale,86.7,Premium,,Indica Dominant (60%+),Indica Dominant Hybrid,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/z-lime-pie-f-key-lime-pie-drop/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:17.403400,Feminized,Photoperiod,Original Z x Key Lime Pie,Feminized Photoperiod,55 - 65 days,,,Sin City Seeds,Buy Z Lime Pie (F) [KEY LIME PIE DROP] online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Z Lime Pie F Key Lime Pie,62.7,High,,,Hybrid,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/z-gum-bomb-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:17.581703,Feminized,Photoperiod,(Z x Grapefruit) x Bubble Bomb,Feminized Photoperiod,70 - 80 days,"s of 500-600gr/m² of fruity, bubblegum flavored bud",Bubble Gum,Bomb Seeds,Buy Z Gum Bomb (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Z Gum Bomb F,100,Premium,within seconds,Sativa Dominant (60%+),Sativa Dominant Hybrid,Medium (90-140cm),"that can reach above 180cm if you are growing indoors, you will need some experience with training Sativas",,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/z-cake-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:17.745007,Feminized,Photoperiod,Birthday Cake x Grape Z,Feminized Photoperiod,60 - 70 days,"s!

Feminized Photoperiod",,Purple Caper Seeds,Buy Z Cake (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Z Cake F,69.9,High,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/z-auto-2/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:17.941187,Feminized,Autoflower,the many breeders we work with,,55 - 70 Days,"Indoor: 450 - 550 gr/m2;
Outdoor: 70-120 gr/plant","Alpha-Humulene, Beta-Caryophyllene, Beta-Pinene, Cineol, Delta-3-Carene, Delta-limonene, Linalool, Alpha-Pinene, Linonene, Terpinolene",Pick and Mix,Buy Z Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Z Auto 2,89.2,Premium,,Indica Dominant (60%+),,3.94 ft,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/z-auto/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:18.114613,Feminized,Autoflower,the many breeders we work with,,55 - 70 Days,"Indoor: 450 - 550 gr/m2;
Outdoor: 70-120 gr/plant","Alpha-Humulene, Beta-Caryophyllene, Beta-Pinene, Cineol, Delta-3-Carene, Delta-limonene, Linalool, Alpha-Pinene, Linonene, Terpinolene",Pick and Mix,Buy Z Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Z,77.1,High,,Indica Dominant (60%+),,3.94 ft,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/z-auto-3/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:18.347192,Feminized,Autoflower,,Feminized Autoflower,56 - 70 days,Up to 500gsm,"Sweet, Fruity, Tropical fruit salad, Zesty Lemon, Earthy Undertone, Silky",Auto Seeds,Buy Z Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Z Auto 3,80.7,Premium,in just 8-10 weeks,,Hybrid,60-100 cm,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/yuzu-sour-auto/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:18.549104,Feminized,Autoflower,Critical x Lemoncello x Mimosa Auto,Feminized Autoflower,50 - 60 days,"s regardless of vertical space due to her rapid yet wide set growth, this plant can thrive in almost any environment and delivers consistently high yields in a short time, no matter if you are a beginner or pro!

Strong diesel, lemon and mandarin aromas emanate from this plant, and the effects are intensely relaxing and uplifting, satisfying the body and the mind",,Tastebudz,Buy Yuzu Sour Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Yuzu Sour,75.9,High,"are intensely relaxing and uplifting, satisfying the body and the mind",,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/illuminauto-85-yogis-stash-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:18.768495,Feminized,Autoflower,"> ILLUMINAUTO #85 YOGI'S STASH (HUBBABUBBAHAZE X GRIZZLY CRINKLE)

 

Feminized Autoflowering",,,,,Mephisto Genetics Autos,Buy Illuminauto #85 Yogi’s Stash Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Illuminauto 85 Yogis Stash F,48.2,Medium,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/new-yikes-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:18.943892,Feminized,Photoperiod,Lemon Cherry Gelato x Falcon-9,Feminized Photoperiod,55 - 65 days,Heavy,,Exotic Genetix,Buy Yikes (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,New Yikes F,86.7,Premium,,Indica Dominant (60%+),Indica Dominant Hybrid,Medium,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/yellow-zushi-x-blue-zushi-x-slurricane-44-f-slurricane-44-drop/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:19.181671,Feminized,Photoperiod,"> (YELLOW ZUSHI X BLUE ZUSHI) X SLURRICANE #44 ((YELLOW ZUSHI X BLUE ZUSHI) X SLURRICANE #44)

*Pre-release! Full drop restock later this year!

Feminized Photoperiod",,,,,In House Genetics,Buy (Yellow Zushi X Blue Zushi) X Slurricane #44 (F) [Slurricane #44 Drop] online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Yellow Zushi X Blue Zushi X Slurricane 44 F Slurricane 44,48.2,Medium,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/ya-smell-me-key-lime-pie-drop-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:19.370557,Feminized,Photoperiod,Ya Hemi x Key Lime Pie,Feminized Photoperiod,55 - 65 days,,,Sin City Seeds,Buy Ya Smell Me [KEY LIME PIE DROP] (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Ya Smell Me Key Lime Pie Drop F,62.7,High,,,Hybrid,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/ethos-xxx-x-ocifer-tester/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:19.553569,Feminized,Photoperiod,"and experience some of the dankest strains from the Brothers Grimm Seeds family, this time with “383 Tahoe” at the helm",,,,,Brothers Grimm Seeds,Buy Ethos XXX x Ocifer [TESTER] online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Ethos Xxx X Ocifer Tester,48.2,Medium,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/xxx-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:19.803945,Feminized,Photoperiod,"> XXX (LEMON BERRY CANDY OG x END GAME PUNCH LINE #3)

Pungent Terpenes
Beginning Friendly
Fast Flowering Time

Extraordinary and LOUD AF, her terpenes make her truly special with sweet berries, grapes and pineapple, along with candied lemon",,55 - 65 days,Average,"Sweet Berries, Pineapple, Synthetic Grape",Ethos Genetics,Buy XXX (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Xxx F,72.3,High,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/auto-xl-auto/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:19.998169,Feminized,Autoflower,Auto XL Auto,,,,,Pick and Mix,Buy Auto XL Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Auto Xl,48.2,Medium,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/premium-x-slurricane-44-f-slurricane-44-drop/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:20.189970,Feminized,Photoperiod,"> PREMIUM X SLURRICANE #44 > (PREMIUM X SLURRICANE #44)

*Pre-release! Full drop restock later this year!

Feminized Photoperiod",,,,,In House Genetics,Buy Premium X Slurricane #44 (F) [Slurricane #44 Drop] online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Premium X Slurricane 44 F Slurricane 44,48.2,Medium,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/wrank-s1-f-ethos-4-20-drop/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:20.385714,Feminized,Photoperiod,"> WRANK S1 (WRANK #5 x WRANK #5)



STATS:
Variety: Fem Photo
Flowering Time: 56-63 days
Yield: Heavy




TERPENES:
Floral
Citrus
Gas




FYI:
Tangerine sized nugs cover its deep canopy",,55 - 65 days,"Heavy




TERPENES:
Floral
Citrus
Gas




FYI:
Tangerine sized nugs cover its deep canopy",Floral; Citrus; Gas,Ethos Genetics,Buy Wrank S1 (F) [ETHOS 4/20 DROP] online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Wrank S1 F Ethos 4 20,72.3,High,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/wrank-r2-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:20.594683,Feminized,Photoperiod,"> WRANK R2 (STRAWBERRY OG COOKIES X END GAME 3) x (STRAWBERRY OG COOKIES X END GAME 3)

Unique Boutique
Pungent Terpenes
High Yield
Appetite Booster

Wrank R2 is extremely hard-hitting and super pungent",,60 - 70 days,"Appetite Booster

Wrank R2 is extremely hard-hitting and super pungent","Rotting Meat, Strawberries, Sandalwood",Ethos Genetics,Buy Wrank R2 (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Wrank R2 F,72.3,High,,,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/wonder-pie/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:20.815910,Feminized,Photoperiod,ing Wedding Cake with a special selection of OG Kush plants,"Feminized Photoperiod, Hybrid Feminized, Hybrid Photoperiod",60 - 70 days,possible from Wonder Pie it is recommended to top and train it whether growing indoors or outdoors,"Fruity, Fuel, Sweet",Greenhouse Seed Co.,Buy Wonder Pie (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Wonder Pie,92.8,Premium,and is therefore suitable for both day-time and night-time consumption,Hybrid,,,during the flowering phase,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/3-wok-og-auto/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:21.003767,Feminized,Autoflower,"> 3 WOK OG AUTO (SKYWALKER X 3 BEARS OG)





One of two strains from this year’s Limited Edition lineup that has never been available for sale before, 3wok OG started off life as a US freebie in 2019",Feminized Autoflower,60 - 70 days,"s generously, and what she yields is next level in quality",,Mephisto Genetics Autos,Buy 3 Wok OG Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,3 Wok Og,86.7,Premium,,Indica Dominant (60%+),Indica Dominant Hybrid,60-90 cm,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/witches-breath-f-limited/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:21.173990,Feminized,Photoperiod,"of OGKB x Black Widow, this photoperiod limited edition hybrid is here for one season only",,55 - 65 days,"~75g per plant (indoor, post-dry)",,Supernatural Seeds,Buy Witches Breath (F) [LIMITED] online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Witches Breath F Limited,71.1,High,"— delivering a spooky, once-in-a-lifetime hybrid",,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/witchers-creek-auto/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:21.368942,Feminized,Autoflower,was Bobby's Swirled ( Crinkled Cookies x Bobby's Widow),"Hybrid Autoflower, Feminized Autoflower",,,,Gnome Automatics,Buy Witcher’s Creek Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Witchers Creek,62.7,High,,Hybrid,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/wild-strawberry-f1-auto/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:21.587618,Feminized,Autoflower,"presents the Wild Strawberry F1 Auto, a sativa-dominant strain combining the energising power of Strawberry Amnesia with the exotic sweetness of Forbidden Fruitz",Feminized Autoflower,60 - 70 days,of 450-500g/m² and a flowering time of 8-10 weeks,,Tastebudz,Buy Wild Strawberry F1 Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Wild Strawberry F1,85.5,Premium,", making each session a sensory treat",Sativa Dominant (60%+),Sativa Dominant Hybrid,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/wild-flower-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:21.784053,Feminized,Photoperiod,Midori Sour x Lazer Wolf,,56 - 70 days,,,Ziplock Seeds,Buy Wild Flower (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Wild Flower F,74.7,High,,Hybrid,,Medium,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/wild-fire-f-limited/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:21.962685,Feminized,Photoperiod,"> WILD FIRE (33RD DEGREE x SLURRICANE #23)

Lineage: 33rd degree × Slurricane #23

Flowering Time: 65–70 days

Stretch: Strong

Height: Tall

Yield: Medium–High

Grow Tips: Requires topping and support; strong OG aroma",,,"Medium–High

Grow Tips: Requires topping and support; strong OG aroma",,In House Genetics,Buy Wild Fire (F) [LIMITED] online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Wild Fire F Limited,72.3,High,s,Hybrid,,Tall,"Tall

Yield: Medium–High

Grow Tips: Requires topping and support; strong OG aroma",,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/new-wifi-og-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:22.175600,Feminized,Photoperiod,ing Fire OG x The White,"Feminized Photoperiod, Hybrid Feminized, Hybrid Photoperiod",56 - 70 days,"Indoor; 1.64 – 2.16 oz/ft², 500 – 660 gr/m²; Outdoor; 21 – 28 oz/plant, 600 – 800 gr/plant","Alpha Cedrene, Alpha-Pinene, Alpha-Terpineol, Borneol, Camphene, Citral, Delta-limonene, Eugenol, Fenchol, Linalool, Nerolidol, Orange Terpenes, Phytol, Terpinolene",Blimburn Seeds,Buy Wifi OG (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,New Wifi Og F,100,Premium,Wifi OG Hybrid gives off an amazing terpene profile,Hybrid,,"3.94 ft, 1.2 m",,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/widow-remedy-r/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:22.366746,Regular,Photoperiod,"ing Tijuana Sativa with Kerala which created a beautiful Sativa dominant plant, flowering with high levels of cannabinoids",Regular M/F Photoperiod,55 - 65 days,", shorten the flowering period and the added bonus of increased CBD potency in the final selection",,Barney's Farm,Buy Widow Remedy (R) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Widow Remedy R,75.9,High,"ive cure for pain relief, insomnia and comfort for nausea",,,,,,.
North Atlantic Seed Company,https://www.northatlanticseed.com/product/wicked-witch-auto/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:22.566514,Feminized,Autoflower,ed to the Witch Doctor to create a more potent version of our signature strain,Feminized Autoflower,,Good,"Gas, Skunky",Magic Strains,Buy Wicked Witch Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Wicked Witch,74.7,High,,,,Medium/Tall,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/new-white-widow-xxl-auto/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:22.806195,Feminized,Autoflower,"of a Brazilian Sativa X super resinous South Indian Indica, expertly fused with our Barneys Farm Super Auto #1",,70 - 80 days,Indoors: 450-550 gr/m2; Outdoors: 180-250 gr/plant,"Sweet Pungent, Fruity, Spicy Pine",Barney's Farm,Buy White Widow XXL Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,New White Widow Xxl,89.2,Premium,,Indica Dominant (60%+),,Indoors: 80-100 cm; Outdoors: 100-120 cm.,s 80-100cm indoors 100-120cm outdoors and reaches maturity in a rapid 70-75 days from seed,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/new-white-widow-xxl-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:23.069456,Feminized,Photoperiod,Brazilian x South Indian,,63 days,Indoors: 600-700 gr/m2; Outdoors: up to 2000 gr/plant,Sweet Pungent Fruity Spicy Pine,Barney's Farm,Buy White Widow XXL (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,New White Widow Xxl F,89.2,Premium,,Indica Dominant (60%+),,Indoors: 100-120 cm; Outdoors: 150-200cm.,"s of 100-120cm can be achieved, outdoors 2 metres with relative ease",,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/original-auto-white-widow/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:23.287789,Feminized,Autoflower,"that need a sturdy reliable strain that can be left to grow, with very little maintenance",,63 days,400-500gr/m2,"Savory, Spices, Dried Fruits",Fast Buds,Buy Original Auto White Widow online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,Original Auto White Widow,95.2,Premium,are relaxing and great for social scenarios,Indica Dominant (60%+),,70-110 cm,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-widow-auto-5/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:23.477511,Feminized,Autoflower,,Feminized Autoflower,70 - 80 days,300gr/m²,"Spicy, Earthy",Auto Seeds,Buy White Widow Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Widow Auto 5,74.7,High,,,Hybrid,80cm-120cm,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-widow-auto-3/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:23.673923,Feminized,Autoflower,the many breeders we work with,,56 - 70 days,"s, and intense high","Alpha-Pinene, Beta-Caryophyllene, Caryophyllene, Guaiol, Humulene, Isopulegol, Neryl-acetate",Pick and Mix,Buy White Widow Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Widow Auto 3,89.2,Premium,,"Hybrid, Sativa Dominant (60%+)",,3.61 ft,"to translate to roughly one gram of dried bud and at 70-80cm, the yield is pretty generous",,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-widow-auto-6/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:23.941286,Feminized,Autoflower,White Widow x White Widow,,65 - 75 days,Above Average,"Cake, Cookie, Candy",Atlas Seed,Buy White Widow Auto [SPRING 2025 DROP] online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Widow Auto 6,81.9,Premium,,Hybrid,,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-widow-auto-4/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:24.161647,Feminized,Autoflower,"of a classic Dutch strain, White Widow, recognised by most smokers and growers as an absolute classic strain",Feminized Autoflower,75 - 85 days,"of White Widow Automatic
The buds, despite their hybrid genetics, display an indica appearance and effect",,Royal Queen Seeds,Buy White Widow Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Widow Auto 4,77.1,High,s,,Hybrid,Indoor:40 - 80 cm; Outdoor: 50 - 110 cm,"of around 50cm, with some larger plants reaching 100cm",,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-widow-auto-2/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:24.370962,Feminized,Autoflower,White Widow x Ruderalis,Feminized Autoflower,60 - 70 days,s as high as 600 gr/m2 if given plenty of light - Greenhouse Seeds recommend 12 - 18 hours per day but the best harvests will be produced with 18 hours of light per 24,,Greenhouse Seed Co.,Buy White Widow Auto online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Widow Auto 2,75.9,High,"is not too dissimilar from the original photo-period strain with a fast, hard, complex body-stone followed by its evolution into something rather more cerebral",,Hybrid,,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-widow-f/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:24.562202,Feminized,Photoperiod,the many breeders we work with,,56 - 70 days,"s are average indoors and outdoors, but there is nothing average about the quality of this strain","Alpha-Pinene, Beta-Caryophyllene, Caryophyllene, Guaiol, Humulene, Isopulegol, Neryl-acetate",Pick and Mix,Buy White Widow (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Widow F,89.2,Premium,,"Hybrid, Sativa Dominant (60%+)",,"9.84 ft, 3 m",,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-widow-f-2/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:24.762742,Feminized,Photoperiod,in a next-gen experience that you won’t soon forget,"Feminized Photoperiod, Hybrid Feminized, Hybrid Photoperiod",56 - 70 days,"s And Manageable Growth
Our White Widow feminized grows to about 1m tall indoors, reaching up to 2m outside","Myrcene, Pinene, and Caryophyllene",Royal Queen Seeds,Buy White Widow (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Widow F 2,100,Premium,"from smoking White Widow are consistent with that of the best sativa-dominant plants, offering users a stellar, almost psychedelic high",Hybrid,50% Indica / 50% Sativa,Indoor: 60 - 100 cm; Outdoor: 150 - 190 cm,,,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-widow/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:24.994554,Feminized,Photoperiod,ing Brazilian and Indian strains,"Feminized Photoperiod, Indica Feminized, Indica Photoperiod",50 - 60 days,"of White Widow
White Widow is a fast bloomer with a good yield","Spicy, piney aroma, with citrus undertones.",Dutch Passion,Buy White Widow (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Widow,92.8,Premium,"of White Widow
The extremely white buds of our White Widow warn of the powerful effects that will follow",Indica (90%+),,,,-,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-widow-f-3/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:25.812417,Feminized,Photoperiod,"> WHITE WIDOW (BRAZILIAN SATIVA LANDRACE X SOUTH INDIAN INDICA)

Most consumers seek the uplifting, rejuvenating impact",,55 - 65 days,s,"Myrcene, Caryophyllene, Humulene, Alpha-pinene",DNA Genetics,Buy White Widow (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Widow F 3,81.9,Premium,,Hybrid,,3 Feet Tall,,.,
North Atlantic Seed Company,https://www.northatlanticseed.com/product/white-widow-2/,"['structured', 'description', 'patterns', 'fallback']",2026-01-09T23:58:26.059541,Feminized,Photoperiod,of a Brazilian and a South Indian (Keralan) plant,"Feminized Photoperiod, Indica Feminized, Indica Photoperiod",50 - 60 days,s of 800 gr/m2 in an eight week flowering time,,Greenhouse Seed Co.,Buy White Widow (F) online from North Atlantic Seed Co. Voted #1 by the ICA Cannabis Awards. Fast shipping & premium genetics.,White Widow 2,85.5,Premium,is really quite special and rather complex,Indica (90%+),,,,-,
