strain_id,seed_bank,strain_name_raw,awards_raw,breeder_name_raw,cbd_content_raw,cbd_max_raw,cbd_min_raw,cbd_range_raw,cbn_content_raw,climate_raw,description_raw,difficulty_raw,dominant_type_raw,effects_all_raw,flavors_all_raw,flowering_time_raw,flowering_type_raw,generation_raw,genetics_lineage_raw,height_indoor_raw,height_outdoor_raw,height_raw,indica_percentage_raw,is_hybrid_raw,s3_html_key_raw,sativa_percentage_raw,scraped_at_raw,seed_type_raw,source_url_raw,suitable_environments_raw,terpenes_raw,thc_average_raw,thc_content_raw,thc_max_raw,thc_min_raw,thc_range_raw,total_grow_time_raw,yield_indoor_raw,yield_outdoor_raw,breeder_extracted
4d88c566-dc3d-4928-ae99-62c3a0173329,mephisto_genetics,MephistO'z,,,,,,,,,"Welcome to the world of MephistOÃ¢ÂÂz! This project is, as far as weÃ¢ÂÂre concerned, what Mephisto Genetics is all about; turning legendary photoperiod cuts into the absolute best autoflowering strains available on the market today. Our Oooze cut comes from a tightly held cut in NorCal circa 2021, revered for its insane bag",,,,gas,,,F5,Skip to content,,,,,False,html/ef346f56027815d1.html,,2026-01-12T17:19:42.257480,,https://mephistogenetics.com/products/mephistoz,,,,25.0,25.0,25.0,,,,,Mephisto Genetics
e69776ed-e779-4c03-9fcb-81c0647acf54,mephisto_genetics,Member O's,,,,,,,,,"Bringing some of our Cookies heritage back into the fold, with a side order of grapes. Expect a stellar hybrid strain that retains many of the grow aspects of the Do-si-delirium but a little shorter in height.",,,,,,,F1,Skip to content,,,,,False,html/04f641da59c6b1f9.html,,2026-01-12T17:19:42.554431,,https://mephistogenetics.com/products/member-os,,,,,,,,,,,Mephisto Genetics
9f22c8e7-aa97-493a-ab21-4d24ce7a956d,mephisto_genetics,Medi-Mango,,,,,,,,,"Our award-winning Old School Mango Haze was a hit before she was even released. A six year long project, with an Old School Haze cutting from 1984 from our friends at SSSC, to say weÃ¢ÂÂre proud of the outcome of Old School Mango Haze would be an understatement. Whilst reworking the current generation of our Canna-Cheese ",,,,,,,F1,Skip to content,,,,,False,html/d82df2c31fe09661.html,,2026-01-12T17:19:42.804823,,https://mephistogenetics.com/products/medi-mango,,,,,,,,,,,Mephisto Genetics
929a41df-0e4a-411d-a99a-74610a0e12f7,mephisto_genetics,Mashed Manzana,,,,,,,,,"Apple candy, ice cream sundae and gas town all the way. Expect average sized plants with dense bud sites and an aroma filled tent.",,,,gas,,,F1,Skip to content,,,,,False,html/6105629614881dbb.html,,2026-01-12T17:19:43.095287,,https://mephistogenetics.com/products/mashed-manzana,,,,,,,,,,,Mephisto Genetics
ce3eb8c1-db7f-4ded-a8c9-482f5b4e855a,mephisto_genetics,ILL#51 - Marley's Grin,,,,,,,,,Brand new for 2022Illuminauto #51 - Marley's GrinSODK x Mango Smile,,,,diesel,,,F1,Skip to content,,,,,False,html/671dc3dd40d994b9.html,,2026-01-12T17:19:43.467433,,https://mephistogenetics.com/products/illuminauto-51-marleys-grin,,,,,,,,,,,Mephisto Genetics
486901c8-2c2f-4e47-b982-803bcbb6eff2,mephisto_genetics,Mang O'z,,,,,,,,,"Mang O'z combines the tropical sweetness of Mango Smile with the frosty, potent MephistO'z. Offering a delightful mango aroma and a powerful high thatÃ¢ÂÂs both euphoric and relaxing, sheÃ¢ÂÂs perfect for a tropical getaway in your mind.",,,,,,,F1,Skip to content,,,,,False,html/b2fb344b29692a38.html,,2026-01-12T17:19:43.733724,,https://mephistogenetics.com/products/mangoz,,,,,,,,,,,Mephisto Genetics
a181e013-c81d-4298-ab11-e1156b7837ec,mephisto_genetics,Mangosido,1.0,,,,,,,,"I donÃ¢ÂÂt think we even need to attempt to sell these Old School Mango Haze crosses any more, theyÃ¢ÂÂve more than spoken for themselves and this time is no different. Floral, juicy, creamy and mango flavours for a sweet lovers paradise delight. Expect a high that lasts.",,,,,,,F1,Skip to content,,,,,False,html/45544e6dd4198e60.html,,2026-01-12T17:19:44.049206,,https://mephistogenetics.com/products/mangosido,,,,,,,,,,,Mephisto Genetics
c96d4be7-8e9d-4025-99ec-d21958a50a23,mephisto_genetics,Mango Sunset,,,,,,,,,"Mango Sunset Old School Mango Haze x Super Orange Haze 15/85 Haze on Haze. Mango on Orange. Super on Old School. A tropical sunset captured in neat, tight buds with an uplifting, heady and active high. This wonÃ¢ÂÂt be a sleeper hit of the drop, this one for the highlight reel.",,,,diesel,,,F1,Skip to content,,,,,False,html/8623d717f5abbeeb.html,,2026-01-12T17:19:44.346989,,https://mephistogenetics.com/products/mango-sunset,,,,,,,,,,,Mephisto Genetics
1da8a1d8-eee6-4a90-bdc7-1b9e28940559,mephisto_genetics,Mango Sorbet,,,,,,,,,"Introducing our first drop of our new format Limited Editions! Iced Ã¢ÂÂnÃ¢ÂÂ Baked is MephistoÃ¢ÂÂs first (but not lastÃ¢ÂÂ¦) foray into the world of Gelato strains, and not to throw shade, but we have seen many supposed Ã¢ÂÂAuto GelatoÃ¢ÂÂ strains in the market that did not cut the mustard, particularly in their ability to capture the ",,,,,,,F1,Skip to content,,,,,False,html/737718c433d600f0.html,,2026-01-12T17:19:44.623798,,https://mephistogenetics.com/products/mango-sorbet,,,,,,,,,,,Mephisto Genetics
bdd7dc15-b6c0-45e7-8833-87356bb9f2fa,mephisto_genetics,Mango Runtz,,,,,,,,,"Welcome to a world of pure imagination and pure terp saturation. Mango Runtz has already taken home Top New Autoflower of 2025 at the Autoflower World Cup, and itÃ¢ÂÂs not hard to see why. She finishes fast, stays compact, and puts out rock-hard frost-caked buds. Her flavour is a wild ride down the Chocolate River, mango ",,,,"diesel, fuel, gas",,,F5,Skip to content,,,,,False,html/36ce2b7abf5ee9a6.html,,2026-01-12T17:19:44.916102,,https://mephistogenetics.com/products/mango-runtz,,,,,,,,,,,Mephisto Genetics
b01efc8b-ebde-4aef-a1df-77e61baeeb7c,mephisto_genetics,Mango Matrimony,,,,,,,,,"Dark, dense, and dangerously gassyÃ¢ÂÂMango Matrimony is a marriage made in terpene heaven. This stout plant delivers rubbery, fuel-soaked buds with a bold aroma and an even bolder couch-lock. Expect a deep fade, a heavy hit, and a high that takes you straight down the aisle... to nap time.",,,,"fuel, gas",,,F1,Skip to content,,,,,False,html/08feda39ca755589.html,,2026-01-12T17:19:45.184699,,https://mephistogenetics.com/products/mango-matrimony,,,,,,,,,,,Mephisto Genetics
6c4007b0-2d1e-454b-8a55-a6f88a17d097,mephisto_genetics,ManBearAlienCheese,,,,,,,,,"Introducing our first-ever Canna-Cheese crosses, bred and developed as true F1 Limited Editions. Canna-Cheese was our first developed CBD strain and has been a smash-hit with fans of CBD strains, as well as converting many of the uninitiated who didnÃ¢ÂÂt believe a medicinal strain could also pack a punch with its aroma a",,,,,,,F1,Skip to content,,,,,False,html/08f73197023941c9.html,,2026-01-12T17:19:45.475619,,https://mephistogenetics.com/products/manbearaliencheese,,,,,,,,,,,Mephisto Genetics
7b105599-af47-4d1e-b66b-9942bcebaaf1,mephisto_genetics,Love Drunk,,,,,,,,,"Expect more citrus notes to shine though, a relaxing high with a mellow body buzz and uplifting cerebral stimulation. An intermediate strain to grow, with a little training required to get the most out of her.",,,,,,,F1,Skip to content,,,,,False,html/f9bf16473ecf71dd.html,,2026-01-12T17:19:45.766015,,https://mephistogenetics.com/products/love-drunk,,,,,,,,,,,Mephisto Genetics
2eca992c-33ad-4499-8a30-794167d7f342,mephisto_genetics,Lord of the Runtz,,,,,,,,,"Aroma: Citrus candy and gasEffect: Smooth, sedative, sunset-ready A gentle sorcery of fruit and funk, Lord of the Runtz blends the sweet gas of Mango Runtz with the zesty reach of Kiwi Lime 1. It grew into a medium bush with improved lateral spread and finished with a moody dark fade that was worth every extra day. The",,,,gas,,,F1,Skip to content,,,,,False,html/f654a6c7d4c983f3.html,,2026-01-12T17:19:46.084897,,https://mephistogenetics.com/products/lord-of-the-runtz,,,,,,,,,,,Mephisto Genetics
9cc4ca46-e15d-4f4d-b53b-67452f040af3,mephisto_genetics,Limewarp,,,,,,,,,"Aroma: Frosted lemonade, Meyer lemon, sweet creamEffect: Uplifting, euphoric, social A vigorous, citrus-drenched powerhouse with a trichome helmet on every bud. Limewarp brings structure, bounce-back strength, and a layered dessert funk thatÃ¢ÂÂs part lemonade stand, part space station. Expect energetic, cerebral effects ",,,,,,,F1,Skip to content,,,,,False,html/5178a64759fdb418.html,,2026-01-12T17:19:46.409889,,https://mephistogenetics.com/products/limewarp,,,,,,,,,,,Mephisto Genetics
9401c654-fc5c-4578-acf0-524d8a5489d3,mephisto_genetics,Lime O'z,,,,,,,,,"El Chemi Kiwi has been a bit of a sleeper hit in the Mephisto catalogue. Expect the MephistO'z parentage to shine through, with lanky, tall plants and an added tang on the tongue.",,,,,,,F1,Skip to content,,,,,False,html/12b90ad04fb7b727.html,,2026-01-12T17:19:46.745903,,https://mephistogenetics.com/products/limeadeoz,,,,,,,,,,,Mephisto Genetics
4ac1719d-0305-4c5f-96e6-d362d6e584d6,mephisto_genetics,Lime 182,,,,,,,,,"Aroma: Citronella lime fuel, sugary rind, lime zestEffect: Loud, fast, and high-octane; like a citrus-fueled stage dive Lime 182 doesnÃ¢ÂÂt ask whatÃ¢ÂÂs my age again, just how fast you want to get rocked. This pheno stacked a 10oz harvest in a self-watering 3-gallon setup with no training, pushing out a deceptively squat fr",,,,"diesel, fuel",,,F1,Skip to content,,,,,False,html/e9910e40ed76489c.html,,2026-01-12T17:19:47.033510,,https://mephistogenetics.com/products/lime-182,,,,,,,,,,,Mephisto Genetics
6e98eb40-41b3-4914-a2c4-5c1f880ff090,mephisto_genetics,Lemon O'z,,,,,,,,,"Expect tall plants that produce dense, frosty buds with a bright lemon aroma. Look forward to an uplifting high, perfect for daytime use and a refreshing addition to any collection. Skylar White enhances the strain with its citrus flavours and a more heady buzz.",,,,,,,F1,Skip to content,,,,,False,html/d836fa492cbe6c84.html,,2026-01-12T17:19:47.312440,,https://mephistogenetics.com/products/lemonoz,,,,,,,,,,,Mephisto Genetics
8ae0f865-6bf6-48f7-a77e-d81997012105,mephisto_genetics,ILL#63 - Laughing Gas,,,,,,,,,"All Illuminauto strains are untested, aside from our usual germination and general quality control tests. These seeds are listed more cheaply than our usual catalogue items, as we use these lines as a testbed to find the best fire to add to our catalogue for longer-term use.Released as part of our June 2023 Illuminauto",,,,gas,,,F1,Skip to content,,,,,False,html/fbabca2930625251.html,,2026-01-12T17:19:47.587842,,https://mephistogenetics.com/products/illuminauto-63-laughing-gas,,,,,,,,,,,Mephisto Genetics
2a4359bb-be52-4084-b5cc-b89f93cd7cba,mephisto_genetics,L1mewire,2.0,,,,,,,,"Aroma: Lime peels, chem funk, rubber and gasEffect: Narcotic, full-body melt, heavy-lidded haze What happens when you plug MephistoÃ¢ÂÂz into a live wire of citrus genetics? You get L1mewire, an electrified twist on the OÃ¢ÂÂz family that doubles down on funk and throws a bright lime tang in the mix. She grows with balance a",,,,gas,,,F1,Skip to content,,,,,False,html/69b4e7ec87d65919.html,,2026-01-12T17:19:47.931698,,https://mephistogenetics.com/products/l1mewire,,,,,,,,,,,Mephisto Genetics
3f396cf6-cf69-481a-b77d-59e8782420c0,mephisto_genetics,Knickerbocker Glory,,,,,,,,,"Introducing our second drop of our new format Limited Editions! Sundae Thumper is Mephisto GeneticsÃ¢ÂÂ second foray into the world of Gelato strains which started with our stunning Iced Ã¢ÂÂnÃ¢ÂÂ Baked. As weÃ¢ÂÂve stated before, we have seen many supposed Ã¢ÂÂAuto GelatoÃ¢ÂÂ strains in the market that did not cut the mustard, particul",,,,,,,F1,Skip to content,,,,,False,html/b11f968eedb932ca.html,,2026-01-12T17:19:48.220298,,https://mephistogenetics.com/products/knickerbocker-glory,,,,,,,,,,,Mephisto Genetics
4783c009-dca2-40a9-81dd-fa8ad1417913,mephisto_genetics,Kiwi Lime 1,,,,,,,,,"A broad-leafed, bushy cultivar with striking vigour and an unmistakable citrus profile, Kiwi Lime 1 is a vibrant and lively plant from seed to jar. Built for those who favour bold, fruit-forward strains with a sour twist, KL1 delivers a uniquely lime-dominant experience with mellowing, long-lasting effects ideal for wi",,,,fuel,,,F4,Skip to content,,,,,False,html/29d3ea366af3d7cd.html,,2026-01-12T17:19:48.508049,,https://mephistogenetics.com/products/kiwi-lime-1,,,,,,,,,,,Mephisto Genetics
02d93f29-fb74-4a0a-834f-e01d8edeb320,mephisto_genetics,Kiwi Caipi,,,,,,,,,"Aroma: Limeade funk, B.O. bouquet, citrus muskEffect: Focused, upbeat, oddly motivating She's built like a tiny tankÃ¢ÂÂshort, squat, and packing grenades for buds. Trichomes start early and never quit, and yields are anything but small: one grower pulled 8 oz from a 5-gal pot. Her aroma evolves from sweet lime fizz to fu",,,,,,,F1,Skip to content,,,,,False,html/cf3099c75faaf3af.html,,2026-01-12T17:19:48.778366,,https://mephistogenetics.com/products/kiwi-caipi,,,,,,,,,,,Mephisto Genetics
b9f984ae-f671-4d33-874a-b3eea58dd7c0,mephisto_genetics,Ki Lime Pie,,,,,,,,,"Aroma: Buttery lime custard with a citrus zest biteEffect: Euphoric, focused, creamy-smooth cruise This dessert drop delivers more than sweet talk; itÃ¢ÂÂs zesty, gassy, and indulgent. Think warm key lime cookies fresh out of the oven, rolled in chem-dusted powdered sugar. Dense nugs and a manageable bushy form make this ",,,,,,,F1,Skip to content,,,,,False,html/04b069a36616ba2c.html,,2026-01-12T17:19:49.086221,,https://mephistogenetics.com/products/ki-lime-pie,,,,,,,,,,,Mephisto Genetics
b471a6d5-679f-4957-b680-de7ebba4c39f,mephisto_genetics,Kandy Bowl,,,,,,,,,"This little goblin came up in a 1-gallon pot like it had something to prove, and proved it hard. Despite extreme topping and aggressive LST, she never flinched. Instead, she stacked fat colas, frosted up like a speakeasy window in winter, and dropped one of the most unique terp profiles in the lineup. Early on, itÃ¢ÂÂs st",,,,gas,,,F1,Skip to content,,,,,False,html/cd17b67c6c3855ec.html,,2026-01-12T17:19:49.490686,,https://mephistogenetics.com/products/kandy-bowl,,,,,,,,,,,Mephisto Genetics
55d95dc1-9507-4542-b45f-e41ff926796f,mephisto_genetics,Jungle Juice,,,,,,,,,"A stout, organic beauty with symmetry to spare, Jungle Gym settled at a compact 34Ã¢ÂÂ39"", and thanks to some LST, filled out with an even canopy of rock-hard buds. Testers pulled a solid 173g dry with minimal training. The fade was striking, the trim was easy, and the smoke? Fruity and floral on the inhale with a whisper",,,,,,,F1,Skip to content,,,,,False,html/2e53f985f8095b1d.html,,2026-01-12T17:19:49.850920,,https://mephistogenetics.com/products/jungle-juice,,,,,,,,,,,Mephisto Genetics
95523a71-1f91-4ac9-9bd1-cd23e2ac0f1a,mephisto_genetics,Jungle Gym,,,,,,,,,"Expect dense, resin-coated buds and a potent, balanced high thatÃ¢ÂÂs perfect for any time of day. The aroma offers a sweet, fruity profile with rich vanilla and berry notes, complemented by earthy undertones. Expect an easy-to-manage plant that responds well to training.",,,,,,,F1,Skip to content,,,,,False,html/8b58be05f3b2e18b.html,,2026-01-12T17:19:50.142554,,https://mephistogenetics.com/products/jungle-gym,,,,,,,,,,,Mephisto Genetics
96ad16dd-cd8f-4688-8aca-6cd76bb41f42,mephisto_genetics,Jolly Jay,,,,,,,,,"Jolly Jay Grappa x Ravenberry Grappa's robust, grape-infused character pairs with Ravenberry's jammy profile to create Jolly Jay. This strain is like a festive, fruit-laden celebration, with a merry mix of grape and berry notes.",,,,,,,F1,Skip to content,,,,,False,html/e5addf6dd2c8f9e5.html,,2026-01-12T17:19:50.405912,,https://mephistogenetics.com/products/jolly-jay,,,,,,,,,,,Mephisto Genetics
10805993-7b5c-4fdb-99b2-312666a64b1c,mephisto_genetics,Jelly O'z,,,,,,,,,"Expect medium-sized plants with dense, colourful buds and a sweet, fruity aroma. Anticipate a potent body-high that maintains alertness and generous yields, making it a Ã¢ÂÂholeÃ¢ÂÂ lot of fun for any grower. Dodgy Jammers contributes its unique jammy and chocolatey notes, adding to the complex flavour profile of MephistO'z.",,,,,,,F1,Skip to content,,,,,False,html/7f108a2056131dbc.html,,2026-01-12T17:19:50.673147,,https://mephistogenetics.com/products/jelly-donutoz,,,,,,,,,,,Mephisto Genetics
ce6eef24-d476-418a-a24e-e722161bfbb6,mephisto_genetics,Jedi Mind Juice,,,,,,,,,"Introducing our first-ever Canna-Cheese crosses, bred and developed as true F1 Limited Editions. Canna-Cheese was our first developed CBD strain and has been a smash-hit with fans of CBD strains, as well as converting many of the uninitiated who didnÃ¢ÂÂt believe a medicinal strain could also pack a punch with its aroma a",,,,,,,F1,Skip to content,,,,,False,html/7a2987e8b3d997a1.html,,2026-01-12T17:19:50.954328,,https://mephistogenetics.com/products/jedi-mind-juice,,,,,,,,,,,Mephisto Genetics
08c5c24c-891e-48d1-a660-0048746b1bf3,mephisto_genetics,Jammy Trotters,,,,,,,,,"Marrying some savoury, hazey cheese with fruity, jammy biscuits might sound a little insane on the outside, but, no, actually, weÃ¢ÂÂd agree. BUT, flavour combinations are what Mephisto is all about. Sticky, colourful buds and a palate youÃ¢ÂÂll be wrapping your tongue around far beyond the first few tokes.",,,,,,,F1,Skip to content,,,,,False,html/d2ce5d9a30637c5d.html,,2026-01-12T17:19:51.231291,,https://mephistogenetics.com/products/jammy-trotters,,,,,,,,,,,Mephisto Genetics
ece01492-e74a-43ed-b65c-8faa6e0a1950,mephisto_genetics,Jacob's Remedy,,,,,,,,,"Introducing our first-ever Canna-Cheese crosses, bred and developed as true F1 Limited Editions. Canna-Cheese was our first developed CBD strain and has been a smash-hit with fans of CBD strains, as well as converting many of the uninitiated who didnÃ¢ÂÂt believe a medicinal strain could also pack a punch with its aroma a",,,,,,,F1,Skip to content,,,,,False,html/ede88f528671e294.html,,2026-01-12T17:19:51.531333,,https://mephistogenetics.com/products/jacobs-remedy,,,,,,,,,,,Mephisto Genetics
1f85c89c-242c-41e4-9f7b-eaaceafffef2,mephisto_genetics,Indigo Haze,,,,,,,,,"Cheese and haze with a penchant for packing on the pounds. We expect a high-yielding plant, with lots of bud sites covering her branches. Lots of energy in the smoke, another great strain to pass around and share in social settings. Flavours are haze, gas and cheese with lemon undertones.",,,,gas,,,F1,Skip to content,,,,,False,html/18a0a76e10e773f6.html,,2026-01-12T17:19:51.861561,,https://mephistogenetics.com/products/indigo-haze,,,,,,,,,,,Mephisto Genetics
4749f8ae-c07b-4c5c-ba9d-afdd1e5aa143,mephisto_genetics,ILL#79 - Chemical Romance,,,,,,,,,"All Illuminauto strains are untested, aside from our usual germination and general quality control tests. These seeds are listed more cheaply than our standard catalogue items, as we use these lines as a testbed to find the best fire to add to our catalogue for longer-term use. Released as part of our October 2023 Illu",,,,diesel,,,F1,Skip to content,,,,,False,html/0bc72e26bea4cd16.html,,2026-01-12T17:19:52.156082,,https://mephistogenetics.com/products/illuminauto-79-chemical-romance,,,,,,,,,,,Mephisto Genetics
48439fd1-dca3-497e-a818-f7a6a780bc00,mephisto_genetics,ILL#76 - Grape Dane,,,,,,,,,"All Illuminauto strains are untested, aside from our usual germination and general quality control tests. These seeds are listed more cheaply than our standard catalogue items, as we use these lines as a testbed to find the best fire to add to our catalogue for longer-term use. Released as part of our October 2023 Illu",,,,diesel,,,F1,Skip to content,,,,,False,html/151656b823a184c6.html,,2026-01-12T17:19:52.556484,,https://mephistogenetics.com/products/illuminauto-76-grape-dane,,,,,,,,,,,Mephisto Genetics
21cc70ce-54ae-4f9d-ab68-e41bdf115676,mephisto_genetics,ILL#73 - Carat Cake,,,,,,,,,"All Illuminauto strains are untested, aside from our usual germination and general quality control tests. These seeds are listed more cheaply than our usual catalogue items, as we use these lines as a testbed to find the best fire to add to our catalogue for longer-term use.Released as part of our June 2023 Illuminauto",,,,,,,F1,Skip to content,,,,,False,html/15b2590a35111950.html,,2026-01-12T17:19:52.824427,,https://mephistogenetics.com/products/illuminauto-73-carat-cake,,,,,,,,,,,Mephisto Genetics
76bafca6-864d-41dd-b6b5-969384465a24,mephisto_genetics,ILL#72 - Crinkle Crunch,,,,,,,,,"All Illuminauto strains are untested, aside from our usual germination and general quality control tests. These seeds are listed more cheaply than our usual catalogue items, as we use these lines as a testbed to find the best fire to add to our catalogue for longer-term use.Released as part of our June 2023 Illuminauto",,,,,,,F1,Skip to content,,,,,False,html/6a6993af91d6ff1b.html,,2026-01-12T17:19:53.137065,,https://mephistogenetics.com/products/illuminauto-72-crinkle-crunch,,,,,,,,,,,Mephisto Genetics
4c04d68f-7236-4dcf-a274-61db307f7323,mephisto_genetics,ILL#70 - Chewy's Fruit Punch,,,,,,,,,"All Illuminauto strains are untested, aside from our usual germination and general quality control tests. These seeds are listed more cheaply than our usual catalogue items, as we use these lines as a testbed to find the best fire to add to our catalogue for longer-term use.Released as part of our June 2023 Illuminauto",,,,diesel,,,F1,Skip to content,,,,,False,html/67bcbc19a31f6754.html,,2026-01-12T17:19:53.509848,,https://mephistogenetics.com/products/illuminauto-70-chewys-fruit-punch,,,,,,,,,,,Mephisto Genetics
901e15d7-091b-4ec8-9bb8-f273ee08e49a,mephisto_genetics,ILL#68 - HartwellÃ¢ÂÂs RosÃÂ©,,,,,,,,,"All Illuminauto strains are untested, aside from our usual germination and general quality control tests. These seeds are listed more cheaply than our usual catalogue items, as we use these lines as a testbed to find the best fire to add to our catalogue for longer-term use.Released as part of our June 2023 Illuminauto",,,,,,,F1,Skip to content,,,,,False,html/1e2c675fd308b3a6.html,,2026-01-12T17:19:53.872298,,https://mephistogenetics.com/products/illuminauto-68-hartwell-s-rose,,,,,,,,,,,Mephisto Genetics
08b70b50-f43f-4509-8dbf-0ca2fea6b545,mephisto_genetics,ILL#67 - E.T Munchies,,,,,,,,,"All Illuminauto strains are untested, aside from our usual germination and general quality control tests. These seeds are listed more cheaply than our usual catalogue items, as we use these lines as a testbed to find the best fire to add to our catalogue for longer-term use.Released as part of our June 2023 Illuminauto",,,munchies,,,,F1,Skip to content,,,,,False,html/2957e6f27e0a5c85.html,,2026-01-12T17:19:54.257515,,https://mephistogenetics.com/products/illuminauto-67-e-t-munchies,,,,,,,,,,,Mephisto Genetics
72a10bf2-0f46-4c5b-934b-9a12486af597,mephisto_genetics,ILL#66 - Altered Beast,,,,,,,,,"All Illuminauto strains are untested, aside from our usual germination and general quality control tests. These seeds are listed more cheaply than our usual catalogue items, as we use these lines as a testbed to find the best fire to add to our catalogue for longer-term use.Released as part of our June 2023 Illuminauto",,,,,,,F1,Skip to content,,,,,False,html/dc7468102d8d761f.html,,2026-01-12T17:19:54.538696,,https://mephistogenetics.com/products/illuminauto-66-altered-beast,,,,,,,,,,,Mephisto Genetics
0bd0d053-9677-4a88-a639-ccbeba33cace,mephisto_genetics,ILL#64 - ChemBAP,,,,,,,,,"All Illuminauto strains are untested, aside from our usual germination and general quality control tests. These seeds are listed more cheaply than our usual catalogue items, as we use these lines as a testbed to find the best fire to add to our catalogue for longer-term use.Released as part of our June 2023 Illuminauto",,,,,,,F1,Skip to content,,,,,False,html/af8bb14a14fd031a.html,,2026-01-12T17:19:54.874120,,https://mephistogenetics.com/products/illuminauto-64-chembap,,,,,,,,,,,Mephisto Genetics
6b4cc2a2-db0c-41ec-a3f4-fe6b3e4665b6,mephisto_genetics,ILL#60 - Alien Grapes,,,,,,,,,Brand new for 2022Illuminauto #60 - Alien GrapesRipleyÃ¢ÂÂs OG x Grape Crinkle,,,,,,,,Skip to content,,,,,False,html/5964f3822e55d266.html,,2026-01-12T17:19:55.196456,,https://mephistogenetics.com/products/illuminauto-60-alien-grapes,,,,,,,,,,,Mephisto Genetics
d35dd6f2-cab7-4173-9f48-1779f97556ec,mephisto_genetics,ILL#59 - Buried Wine,,,,,,,,,Brand new for 2022Illuminauto #59 - Buried WineForgotten Cookies x Grape Crinkle,,,,,,,F1,Skip to content,,,,,False,html/e37c579110520062.html,,2026-01-12T17:19:55.556941,,https://mephistogenetics.com/products/illuminauto-59-buried-wine,,,,,,,,,,,Mephisto Genetics
ce8572a6-2d6e-46d0-b3ff-38fee2b0e2f5,mephisto_genetics,ILL#58 - Funky Mangifera,,,,,,,,,Brand new for 2022Illuminauto #58 - Funky MangiferaMango Smile x Livers Bx1,,,,,,,BX1,Skip to content,,,,,False,html/70782f04bfb46927.html,,2026-01-12T17:19:55.836796,,https://mephistogenetics.com/products/illuminauto-58-funky-mangifera,,,,,,,,,,,Mephisto Genetics
7d2dc8b9-ecce-4bba-ac6c-1c58cfab4f9c,mephisto_genetics,ILL#57 - Blood Orange Haze,,,,,,,,,Brand new for 2022Illuminauto #57 - Blood Orange HazeSuper Orange Haze (purple pheno),,,,diesel,,,F5,Skip to content,,,,,False,html/ca801f22c853c3a1.html,,2026-01-12T17:19:56.185936,,https://mephistogenetics.com/products/illuminauto-57-blood-orange-haze,,,,,,,,,,,Mephisto Genetics
a4553a8d-3734-42ab-bbd5-93b6c6270100,mephisto_genetics,ILL#56 - Girl Scout Monkeys,,,,,,,,,Brand new for 2022Illuminauto #56 - Girl Scout Monkeys4 Assed Monkey x Forum Stomper,,,,,,,F1,Skip to content,,,,,False,html/74958a119a06734b.html,,2026-01-12T17:19:56.470130,,https://mephistogenetics.com/products/illuminauto-56-girl-scout-monkeys,,,,,,,,,,,Mephisto Genetics
58a4c95a-3c3f-41f9-98ae-84f5f7d7737e,mephisto_genetics,ILL#53 - El Chemi Kiwi,,,,,,,,,Brand new for 2022Illuminauto #53 - El Chemi KiwiCreme de la Chem x Sour Stomper - Kiwi Line,,,,diesel,,,F4,Skip to content,,,,,False,html/5a0ec31e4021c283.html,,2026-01-12T17:19:56.752575,,https://mephistogenetics.com/products/illuminauto-53-el-chemi-kiwi,,,,,,,,,,,Mephisto Genetics
09b466e0-03ad-4468-a14b-16cb392361ec,mephisto_genetics,ILL#52 - Double Smile,,,,,,,,,Brand new for 2022Illuminauto #52 - Double SmileDouble Grape x Mango Smile,,,,,,,F1,Skip to content,,,,,False,html/0710d1b9fa401aff.html,,2026-01-12T17:19:57.074757,,https://mephistogenetics.com/products/illuminauto-52-double-smile,,,,,,,,,,,Mephisto Genetics
749d8497-0035-4958-9d85-d67a860da5e0,mephisto_genetics,ILL#49 - Grappa,,,,,,,,,Brand new for 2022Illuminauto #49 - GrappaDouble Grape x Forum Stomper,,,,,,,F1,Skip to content,,,,,False,html/317b2b48c3801729.html,,2026-01-12T17:19:57.400220,,https://mephistogenetics.com/products/illuminauto-49-grappa,,,,,,,,,,,Mephisto Genetics
5da07bce-c9e7-4556-8537-8add57eb5cdb,mephisto_genetics,ILL#85 - Yogi's Stash,,,,,,,,,"#85 Yogi's Stash HubbaBubbaHaze x Grizzly Crinkle A balanced hybrid strain; YogiÃ¢ÂÂs Stash promises good yields and a unique flavour profile. Expect a girl that needs to be tamed during growth, but an end product that will be worth the work.",,,,,,,F1,Skip to content,,,,,False,html/ab7f007ec7825461.html,,2026-01-12T17:19:57.717661,,https://mephistogenetics.com/products/ill-85-yogis-stash,,,,,,,,,,,Mephisto Genetics
068ea38a-6a76-44d9-bca7-426955db55b2,mephisto_genetics,ILL#84 - Gold Toof,,,,,,,,,"#84 Gold Toof Toof Decay x 24 Carat Two of our favourite Originals strains finally get together and make some babies. Another heavy indica, expect a heavy coating of frost and an ideal candidate for extractions. We expect the Toof Decay lineage to add a little weight to the already stocky frame of the 24 Carat, with a ",,,,,,,F1,Skip to content,,,,,False,html/cdf0ccfbb9a3b86d.html,,2026-01-12T17:19:58.044453,,https://mephistogenetics.com/products/ill-84-gold-toof,,,,,,,,,,,Mephisto Genetics
