strain_id,seed_bank,strain_name_raw,awards_raw,breeder_name_raw,cbd_content_raw,cbd_max_raw,cbd_min_raw,cbd_range_raw,cbn_content_raw,climate_raw,description_raw,difficulty_raw,dominant_type_raw,effects_all_raw,flavors_all_raw,flowering_time_raw,flowering_type_raw,generation_raw,genetics_lineage_raw,height_indoor_raw,height_outdoor_raw,height_raw,indica_percentage_raw,is_hybrid_raw,s3_html_key_raw,sativa_percentage_raw,scraped_at_raw,seed_type_raw,source_url_raw,suitable_environments_raw,terpenes_raw,thc_average_raw,thc_content_raw,thc_max_raw,thc_min_raw,thc_range_raw,total_grow_time_raw,yield_indoor_raw,yield_outdoor_raw,breeder_extracted
01f706ad-b629-4e78-96b0-c7e337c672e8,barneys_farm,Pineapple Chunk,,Barney's Farm,,,,,,,"Buy Pineapple Chunk Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Earthy, Cheesey, Pineapple",,,,,90-110cm,120-150cm,,80.0,False,html/640d67643fb91418.html,20.0,2026-01-13T14:44:21.973682,,https://www.barneysfarm.com/us/pineapple-chunk-weed-strain-15,,,,30.0,30.0,30.0,,,550-650 gr/Ã£ÂÂ¡,1000 gr/plant,Barney's Farm
b388033b-8aee-470b-81a6-1660a1642a80,barneys_farm,Watermelon Z Auto,,Barney's Farm,,,,,,,Buy Watermelon Z Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,Tropical Fruit Candy,,,,,90-110cm,120-140cm,,60.0,True,html/7df73de15ca3508c.html,40.0,2026-01-13T14:44:22.194976,,https://www.barneysfarm.com/us/watermelon-zkittlez-auto-autoflower-strain-531,,,,26.0,26.0,26.0,,,450 Ã¢ÂÂ 550 gr/Ã£ÂÂ¡,180-250 gr/plant,Barney's Farm
ce631a95-3c32-4bf7-beeb-7d57695b3f1c,barneys_farm,Girl Scout Cookies,,Barney's Farm,,,,,,,"Buy Girl Scout Cookies Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Baked Dessert, Pungent, Sweet, Fruity, Mint.",,,,,100-120cm,150-200cm,,70.0,False,html/d91f61f394473122.html,30.0,2026-01-13T14:44:22.366598,,https://www.barneysfarm.com/us/girl-scout-cookies-weed-strain-626,,,,28.0,28.0,28.0,,,600-700 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
06ed57f7-f30b-41a3-9672-c2ae9111b876,barneys_farm,Gary Payton,,Barney's Farm,,,,,,,"Buy Gary Payton Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Sativa,,"Pungent, Earthy, Sweet Undertones",,,,,80-110cm,150-180cm,,45.0,False,html/807ade723934bd4b.html,55.0,2026-01-13T14:44:22.532319,,https://www.barneysfarm.com/us/gary-payton-weed-strain-683,,,,27.0,27.0,27.0,,,600-700 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
bdb8de06-5954-4a8b-aaf5-7c7cab61d3c0,barneys_farm,Purple Punch x Lemon Drizzle,,Barney's Farm,,,,,,,"Buy Purple Punch x Lemon Drizzle Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Blueberry Pie, Sweet, Sour, Citrus, Earthy, Grapes",,,,,100-120cm,150-180cm,,55.0,False,html/4154f7ed3c1ef157.html,45.0,2026-01-13T14:44:22.759947,,https://www.barneysfarm.com/us/purple-punch-x-lemon-drizzle-weed-strain-629,,,,28.0,28.0,28.0,,,550-650 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
c3f441ea-235e-4c9c-94b4-297b0e5454ab,barneys_farm,Lemon Cherry Gelato,,Barney's Farm,,,,,,,"Buy Lemon Cherry Gelato Strain Feminised Marijuana Seeds, BARNEYS FARMÃÂ® USA. Pioneering Cannabis Seeds Genetics Since 1986.",,Indica,,"Sweet, Citrus, Hints of Fresh Berries",,,,,90-110cm,140cm,,60.0,False,html/86bc4020cb942c1a.html,40.0,2026-01-13T14:44:22.966519,,https://www.barneysfarm.com/us/lemon-cherry-gelato-weed-strain-701,,,,32.0,32.0,32.0,,,600 gr/Ã£ÂÂ¡,1000 gr/plant,Barney's Farm
11d0fea9-b860-43e4-8f1c-79c1df9c813d,barneys_farm,Dos Si Dos Auto,,Barney's Farm,,,,,,,Buy Dos Si Dos Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Sativa,,Meringue Pie,,,,,80-110cm,100-140cm,,35.0,True,html/e7d8c22004010499.html,65.0,2026-01-13T14:44:23.181426,,https://www.barneysfarm.com/us/dos-si-dos-auto-autoflower-strain-513,,,,23.0,23.0,23.0,,,550 Ã¢ÂÂ 650 gr/Ã£ÂÂ¡,280-350 gr/plant,Barney's Farm
6985e424-f5c4-4c30-a1a2-cfcc96e17363,barneys_farm,Gorilla Z Auto,,Barney's Farm,,,,,,,Buy Gorilla Z Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,Summer Fruits,,,,,80-100cm,90-120cm,,75.0,False,html/986db7fdb0bbe208.html,25.0,2026-01-13T14:44:23.450773,,https://www.barneysfarm.com/us/gorilla-zkittlez-auto-autoflower-strain-512,,,,25.0,25.0,25.0,,,450 - 500 gr/Ã£ÂÂ¡,130-200 gr/plant,Barney's Farm
45d29796-cb4f-4c00-95a4-f6240eb24a1a,barneys_farm,Dos Si Dos 33,,Barney's Farm,,,,,,,"Buy Dos Si Dos 33 Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Sativa,,"Cookies, Sherbet, Lime",,,,,90-110cm,150-200cm,,40.0,True,html/0094fe706fcc25de.html,60.0,2026-01-13T14:44:23.631549,,https://www.barneysfarm.com/us/dos-si-dos-33-weed-strain-495,,,27.0,,28.0,26.0,26-28%,,650-750 gr/Ã£ÂÂ¡,1500-2000 gr/plant,Barney's Farm
24e704d2-99ff-426f-924d-e4f327fb7eec,barneys_farm,Blue Gelato 41,,Barney's Farm,,,,,,,Buy Blue Gelato 41 Strain Feminized Cannabis Seeds. With Stretched Pre-Flowering Can Deliver Up To 3kg Of Breathtaking Bud.,,Indica,,"Fresh, Fruity",,,,,110-150cm,150-200cm,,60.0,False,html/6ff9ebace4e280c2.html,40.0,2026-01-13T14:44:23.801609,,https://www.barneysfarm.com/us/blue-gelato-41-weed-strain-456,,,,28.0,28.0,28.0,,,700-800 gr/Ã£ÂÂ¡,2500-3000 gr/plant,Barney's Farm
386ef819-6d6d-4ec9-a13f-095f5c22fdd2,barneys_farm,Moby Dick Auto,,Barney's Farm,,,,,,,Buy Moby Dick Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Sativa,,"Sour Lemon, Haze, Subtle Hints of Spicy Pine Incense and Vanilla",,,,,90-110cm,100-130cm,,30.0,False,html/27706de9ba058c2f.html,70.0,2026-01-13T14:44:23.972180,,https://www.barneysfarm.com/us/moby-dick-auto-autoflower-strain-562,,,,23.0,23.0,23.0,,,500 Ã¢ÂÂ 600 gr/Ã£ÂÂ¡,230-300 gr/plant,Barney's Farm
56090bd6-9715-4603-b4ed-cc4253a379c9,barneys_farm,Glookies,,Barney's Farm,,,,,,,"Buy Glookies Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Nutty, Key Lime, Exotic",,,,,100-120cm,120-180cm,,70.0,False,html/702632083f7d7a6a.html,30.0,2026-01-13T14:44:24.145762,,https://www.barneysfarm.com/us/glookies-weed-strain-485,,,,29.0,29.0,29.0,,,700-800 gr/Ã£ÂÂ¡,2000-3000 gr/plant,Barney's Farm
7b9b1ced-1e4c-4953-abae-2eeb9ce71daa,barneys_farm,Pineapple Express Auto,,Barney's Farm,,,,,,,Buy Pineapple Express Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,"Mouth-Watering, Sweet Pineapple, Tropical Fruits",,,,,90-110cm,100-120cm,,70.0,True,html/a19492e868633257.html,30.0,2026-01-13T14:44:24.359886,,https://www.barneysfarm.com/us/pineapple-express-auto-autoflower-strain-37,,,,24.0,24.0,24.0,,,500 Ã¢ÂÂ 600 gr/Ã£ÂÂ¡,230-300 gr/plant,Barney's Farm
ceb76ccb-1205-470a-a838-154597b8b409,barneys_farm,AK-47,,Barney's Farm,,,,,,,"Buy AK-47 Strain Feminized Cannabis Seeds, Barney's Farm USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Sativa,,"Pungent, Earthy, Citrus",,,,,100-140cm,120-160cm,,30.0,True,html/55d355fad37a8c1f.html,70.0,2026-01-13T14:44:24.549123,,https://www.barneysfarm.com/us/ak_47-weed-strain-761,,,,26.0,26.0,26.0,,,500 gr/Ã£ÂÂ¡,650 gr/plant,Barney's Farm
efd49362-aa5c-494d-82c7-c927ddb4a6a0,barneys_farm,Mimosa x Orange Punch,,Barney's Farm,,,,,,,"Buy Mimosa x Orange Punch Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,Sweet with hints of Mandarin,,,,,90-110cm,150-180cm,,65.0,False,html/88936be459427388.html,35.0,2026-01-13T14:44:24.756135,,https://www.barneysfarm.com/us/mimosa-x-orange-punch-weed-strain-552,,,,32.0,32.0,32.0,,,650-750 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
80fbc9a5-46fa-42ba-bbfa-50251ee26d60,barneys_farm,Rainbow Sherbet,,Barney's Farm,,,,,,,"Buy Rainbow Sherbet Strain Feminised Marijuana Seeds, BARNEYS FARMÃÂ® USA. Pioneering Cannabis Seeds Genetics Since 1986.",,Balanced Hybrid,,"Fruity, Sweet, Tropical, Candy",,,,,100-120cm,150cm,,50.0,False,html/19f36fcbab8d2d4e.html,50.0,2026-01-13T14:44:24.974503,,https://www.barneysfarm.com/us/rainbow-sherbet-weed-strain-714,,,,28.0,28.0,28.0,,,600 gr/Ã£ÂÂ¡,1000 gr/plant,Barney's Farm
b5103cd7-eb22-4734-8c76-36889feb8969,barneys_farm,Amnesia Lemon,1.0,Barney's Farm,,,,,,,Buy Amnesia Lemon Strain Feminized Cannabis Seeds. Tantalizing Flavours and Resilience of Amnesia Haze and Lemon Skunk Produced This Spectacular Strain.,,Sativa,,"Exotic, Earthy, Citrus",,,,,100-110cm,120-150cm,,40.0,False,html/2b58bc3941648fb3.html,60.0,2026-01-13T14:44:25.162446,,https://www.barneysfarm.com/us/amnesia-lemon-weed-strain-31,,,,26.0,26.0,26.0,,,500-600 gr/Ã£ÂÂ¡,800 gr/plant,Barney's Farm
592d595f-5c3e-4d58-b3d2-bd02d866de28,barneys_farm,Gas Pack,,Barney's Farm,,,,,,,"Gas Pack by Barney's Farm USA, a powerful collection of five fuel-injected classics that deliver a serious punch. ",,,,,,,,,cm,cm,,,False,html/5457e24ee0d56b5d.html,,2026-01-13T14:44:25.369804,,https://www.barneysfarm.com/us/gas-pack-weed-strain-703,,,,,,,,,gr/Ã£ÂÂ¡,,Barney's Farm
7566daad-e1ba-4d74-96d0-8ffda4045e1f,barneys_farm,White Widow XXL Auto,,Barney's Farm,,,,,,,Buy White Widow XXL Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,"Sweet, Pungent, Fruity, Spicy Pine",,,,,80-100cm,100-120cm,,70.0,True,html/5c4829929df26346.html,30.0,2026-01-13T14:44:25.600442,,https://www.barneysfarm.com/us/white-widow-xxl-auto-autoflower-strain-592,,,,23.0,23.0,23.0,,,450 Ã¢ÂÂ 550 gr/Ã£ÂÂ¡,180-250 gr/plant,Barney's Farm
b61c8375-c2e4-4bb0-ad16-6f66cad3c4a9,barneys_farm,Shiskaberry,,Barney's Farm,,,,,,,"Buy Shiskaberry Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,,,"Pungent, Berry",,,,,80-110cm,120-180cm,,,False,html/9be3841067ed593d.html,,2026-01-13T14:44:25.783410,,https://www.barneysfarm.com/us/shiskaberry-weed-strain-458,,,,28.0,28.0,28.0,,,600-700 gr/Ã£ÂÂ¡,1500-2000 gr/plant,Barney's Farm
58e29392-1c7b-432c-9189-2f4ddbd91196,barneys_farm,Ice Cream Cake,,Barney's Farm,,,,,,,"Buy Ice Cream Cake Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Pungent, Creamy Cheese, Earthy, Nutty",,,,,90-110cm,150-200cm,,70.0,False,html/5709527d94bcc0f9.html,30.0,2026-01-13T14:44:25.965003,,https://www.barneysfarm.com/us/ice-cream-cake-weed-strain-632,,,,27.0,27.0,27.0,,,600-700 gr/Ã£ÂÂ¡,1500-2000 gr/plant,Barney's Farm
14a7b234-84a5-449f-aed2-2c8bc6c84c3b,barneys_farm,High CBD,,Barney's Farm,,,,,,,Get your High CBD cannabis seeds from Barney's Farm. Lab tested seeds you can rely on.  Enjoy free seeds with every single order.,,Balanced Hybrid,,,,,,embourgMaltaMonacoNetherlandsNorthern IrelandPolandPortugalRomaniaSan MarinoSlovakiaSloveniaSwedenCeutaAfghanistanAlbaniaAlgeriaAngolaArgentinaArmeniaArubaAustraliaAzerbaijanBahamasBangladeshBarbadosBelarus,,,,50.0,True,html/7273c74ab7cfbe34.html,50.0,2026-01-13T14:44:26.141983,,https://www.barneysfarm.com/us/high-cbd-strain-seeds,,,,,,,,,,,Barney's Farm
eddcf789-aab8-49e0-b997-0a25cb6b1831,barneys_farm,Glue Gelato Auto,,Barney's Farm,,,,,,,Buy Glue Gelato Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,"Fruity, Sweet Earthy Citrus",,,,,90-120cm,100-130cm,,60.0,True,html/0b0d1b5df7580311.html,40.0,2026-01-13T14:44:26.347715,,https://www.barneysfarm.com/us/glue-gelato-auto-autoflower-strain-471,,,,26.0,26.0,26.0,,,450 - 500 gr/Ã£ÂÂ¡,130-200 gr/plant,Barney's Farm
d5d6c22f-8e6c-4008-aa65-3472f97dacf5,barneys_farm,Jealousy,,Barney's Farm,,,,,,,"Buy Jealousy Strain Feminized Marijuana Seeds, Barney's Farm USA. Pioneering Cannabis Seeds Genetics Since 1986.",,Balanced Hybrid,,"Earthy, Fuel, Fruity Citrus, Pine",,,,,120-150cm,220cm,,50.0,True,html/2b22323d3aa76b0e.html,50.0,2026-01-13T14:44:26.515911,,https://www.barneysfarm.com/us/jealousy-weed-strain-709,,,,28.0,28.0,28.0,,,700 gr/Ã£ÂÂ¡,2000 gr/plant,Barney's Farm
7cdfd0d8-8523-4d79-be92-42a60ebe5df5,barneys_farm,Strawberry Lemonade,,Barney's Farm,,,,,,,"Buy Strawberry Lemonade Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Sativa,,"Sweet Lemon, Earthy Strawberry, Fruity Hash",,,,,120-150cm,150-250cm,,40.0,False,html/fc903642eff2677e.html,60.0,2026-01-13T14:44:26.687084,,https://www.barneysfarm.com/us/strawberry-lemonade-weed-strain-466,,,,28.0,28.0,28.0,,,700-800 gr/Ã£ÂÂ¡,2500 gr/plant,Barney's Farm
e940bbae-2f39-4f0f-badd-2814816eabec,barneys_farm,Tropicana Cherry,,Barney's Farm,,,,,,,"Buy Tropicana Cherry Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Sativa,,"Tropical Fruits, Zesty Citrus, Mango, Sweet Cherry",,,,,100-140cm,120-180cm,,40.0,False,html/52fd97ac0430334a.html,60.0,2026-01-13T14:44:26.898006,,https://www.barneysfarm.com/us/tropicana-cherry-weed-strain-744,,,,28.0,28.0,28.0,,,550-650 gr/Ã£ÂÂ¡,1000 gr/plant,Barney's Farm
33512d4c-6948-4915-ab10-8d827a6f7a73,barneys_farm,Bubba Kush,,Barney's Farm,,,,,,,"Buy Bubba Kush Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Hash, Slightly Sweet, Earthy Aromatic Spices",9.0,,,,100-120cm,150-200cm,,70.0,False,html/12c6509e5f91a857.html,30.0,2026-01-13T14:44:27.067022,,https://www.barneysfarm.com/us/bubba-kush-weed-strain-537,,,,30.0,30.0,30.0,,,600-700 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
4319f490-6fbb-47a3-9377-3e1209648cb2,barneys_farm,Garlic Cookies,,Barney's Farm,,,,,,,"Buy Garlic Cookies Strain Feminized Marijuana Seeds, BARNEYS FARMÃÂ® USA. Pioneering Cannabis Seeds Genetics Since 1986.",,Indica,,"Pungent, Diesel, Coffee, Garlic, Onion",,,,,100-120cm,150-250cm,,90.0,False,html/8797c19821012d19.html,10.0,2026-01-13T14:44:27.231087,,https://www.barneysfarm.com/us/garlic-cookies-weed-strain-718,,,,30.0,30.0,30.0,,,600 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
aeb3c372-b127-4170-9690-ef64704dded1,barneys_farm,White Widow XXL,,Barney's Farm,,,,,,,"Buy White Widow XXL Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,Sweet Pungent Fruity Spicy Pine,,,,,100-120cm,150-200cm,,75.0,True,html/faf6ad3a95688ad7.html,25.0,2026-01-13T14:44:27.388232,,https://www.barneysfarm.com/us/white-widow-xxl-weed-strain-593,,,,29.0,29.0,29.0,,,600-700 gr/Ã£ÂÂ¡,2000 gr/plant,Barney's Farm
9c592338-a09e-4de1-8076-6b2b6acb00f0,barneys_farm,OG Kush Auto,,Barney's Farm,,,,,,,Buy OG Kush Auto Weed Strain Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,"Earthy, Dank, Lemon-Fuel Skunk,, Lemon Citrus, Sour,  Pungent, Skunky.",,,,,90-110cm,100-120cm,,80.0,False,html/b2b08c9849f2d052.html,20.0,2026-01-13T14:44:27.583515,,https://www.barneysfarm.com/us/og-kush-auto-autoflower-strain-624,,,,24.0,24.0,24.0,,,450 Ã¢ÂÂ 550 gr/Ã£ÂÂ¡,180-250 gr/plant,Barney's Farm
4976c5ee-2f36-461b-9cf8-bdb90470e67a,barneys_farm,Zoap,,Barney's Farm,,,,,,,"Buy Zoap Strain Feminized Marijuana Seeds, BARNEYS FARM USA. Pioneering Cannabis Seeds Genetics Since 1986.",,Balanced Hybrid,,"Sweet Citrus, Fruity, Earthy, Floral",,,,,120cm,200cm,,50.0,False,html/0f0b84d0b8a8a8ef.html,50.0,2026-01-13T14:44:27.821974,,https://www.barneysfarm.com/us/zoap-weed-strain-708,,,,29.0,29.0,29.0,,,600 gr/Ã£ÂÂ¡,1000 gr/plant,Barney's Farm
46351a30-e1d6-4942-bb6e-b97af8b08185,barneys_farm,Jelly Cake,,Barney's Farm,,,,,,,"Buy Jelly Cake Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Jelly, Sweet Berries, Kiwi, Creamy Vanilla, Fruity",,,,,100-120cm,180-220cm,,80.0,False,html/54434eef675fdff0.html,20.0,2026-01-13T14:44:28.045663,,https://www.barneysfarm.com/us/jelly-cake-weed-strain-782,,,26.0,,27.0,25.0,25-27%,,400 - 500 gr/Ã£ÂÂ¡,700 gr/plant,Barney's Farm
52e8c4d2-68d0-426b-ae93-5dbec192d378,barneys_farm,Ayahuasca Purple,,Barney's Farm,,,,,,,Buy Ayahuasca Purple Strain Feminized Cannabis Seeds. Elevate Your Consciousness with This Extraordinary Mouth-Watering Indica.,,,,"Papaya, Earthy, Flowery, Pungent, Sour, Sweet",,,,,90-110cm,120-150cm,,,False,html/22b5060621f905d7.html,,2026-01-13T14:44:28.254374,,https://www.barneysfarm.com/us/ayahuasca-purple-weed-strain-18,,,,24.0,24.0,24.0,,,500-600 gr/Ã£ÂÂ¡,800 gr/plant,Barney's Farm
1d680e81-df91-4a94-87d2-985f6a4569d3,barneys_farm,Bruce Banner,,Barney's Farm,,,,,,,Buy Bruce Banner Strain Feminized Cannabis Seeds. Unleash The Monster Inside You with this Tantalizingly Tasty Delight.,,Sativa,,"Strawberry, Sweet, Fruity, Diesel, Earthy",,,,,100-150cm,250cm,,40.0,False,html/2e11b47b657bc1c2.html,60.0,2026-01-13T14:44:28.420932,,https://www.barneysfarm.com/us/bruce-banner-weed-strain-684,,,,32.0,32.0,32.0,,,650 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
6852f9f4-d16e-4b0c-92f9-60acc5d0df3a,barneys_farm,Amnesia Haze Auto,2.0,Barney's Farm,,,,,,,Buy Amnesia Haze Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Sativa,,Earthy Aromas with Rich Distinctive Hints of Lemons and Citrus.,,,,,90-110cm,100-140cm,,20.0,False,html/1cb8811feba315ca.html,80.0,2026-01-13T14:44:28.629611,,https://www.barneysfarm.com/us/amnesia-haze-auto-autoflower-strain-563,,,,23.0,23.0,23.0,,,500 Ã¢ÂÂ 600 gr/Ã£ÂÂ¡,230-300 gr/plant,Barney's Farm
731cae2e-a024-4dc1-adff-61ea06b373d4,barneys_farm,LFG,,Barney's Farm,,,,,,,"Buy LFG Strain Feminized Cannabis Seeds, Barney's Farm USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Indica,,"Lemon Zest, Creamy, Sweet, Vanilla, Earthy, Pine",,,,,100-110cm,120-150cm,,60.0,False,html/779cd62ce1d7c2b3.html,40.0,2026-01-13T14:44:28.807549,,https://www.barneysfarm.com/us/lfg-weed-strain-784,,,,32.0,32.0,32.0,,,550-600 gr/Ã£ÂÂ¡,1000 gr/plant,Barney's Farm
d7aec911-2647-4d62-8b81-a552dd117379,barneys_farm,Tangerine Dream Auto,,Barney's Farm,,,,,,,Buy Tangerine Dream Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Sativa,,"Mandarins, Citric, Sweet",,,,,70-90cm,80-110cm,,40.0,True,html/9aa556928a181c9c.html,60.0,2026-01-13T14:44:29.629818,,https://www.barneysfarm.com/us/tangerine-dream-auto-autoflower-strain-330,,,,21.0,21.0,21.0,,,450 - 500 gr/Ã£ÂÂ¡,130-200 gr/plant,Barney's Farm
a75fecc2-552d-4f2e-9736-b037f2728eea,barneys_farm,Blue Cheese,,Barney's Farm,,,,,,,Buy Blue Cheese Strain Feminized Cannabis Seeds. Prepare To Relax Because This is a True Sensation for Indica Enthusiasts.,,Indica,hungry,"Blue Cheese, Sweet Blueberry, Earthy, Pungent, Sweet",,,,,80-110cm,120-150cm,,80.0,True,html/8eacfe2a340dd2b9.html,20.0,2026-01-13T14:44:29.884132,,https://www.barneysfarm.com/us/blue-cheese-weed-strain-34,,,,26.0,26.0,26.0,,,500-600 gr/Ã£ÂÂ¡,800 gr/plant,Barney's Farm
d164b364-76ca-4c5d-b2e7-c7ff3b359d48,barneys_farm,Bubblegum Gelato,,Barney's Farm,,,,,,,"Buy Bubblegum Gelato Strain Feminised Marijuana Seeds, BARNEYS FARM USA. Pioneering Cannabis Seeds Genetics Since 1986.",,Indica,,"Earthy, Fruity, Sweet, Cherry, Sweet, Berries",,,,,120cm,225cm,,60.0,False,html/6e843bb2f843a4a2.html,40.0,2026-01-13T14:44:30.059001,,https://www.barneysfarm.com/us/bubblegum-gelato-weed-strain-719,,,,32.0,32.0,32.0,,,550 gr/Ã£ÂÂ¡,1000 gr/plant,Barney's Farm
e1ce4e1f-2309-434c-ab2a-0dffc793e33d,barneys_farm,Frosted Zinn x Cookie Dog Auto,,Barney's Farm,,,,,,,Buy Frosted Zinn x Cookie Dog Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Indica,,"Sweet, Earthy, Spicy, Vanilla, Pepper",,,,,90-110cm,100-120cm,,70.0,False,html/b46f8d9506fabc03.html,30.0,2026-01-13T14:44:30.280642,,https://www.barneysfarm.com/us/frosted-zinn-x-cookie-dog-auto-autoflower-strain-725,,,,25.0,25.0,25.0,,,550 gr/m2 gr/Ã£ÂÂ¡,230-300 gr/plant,Barney's Farm
1d2ee49b-f2ff-454c-8cd1-f5e0cd62e371,barneys_farm,Wedding Cake,,Barney's Farm,,,,,,,"Buy Wedding Cake Strain Feminised Marijuana Seeds, BARNEYS FARMÃÂ® USA. Pioneering Cannabis Seeds Genetics Since 1986.",,Sativa,,"sweet and sour earthy scents, vanilla and old skunky undertones",,,,,90-100cm,180-200cm,,20.0,False,html/dbd9a7627b8bef44.html,80.0,2026-01-13T14:44:30.457086,,https://www.barneysfarm.com/us/wedding-cake-weed-strain-511,,,,28.0,28.0,28.0,,,600-700 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
e36cab5a-da63-41a0-887b-159b84ea5065,barneys_farm,Runtz,,Barney's Farm,,,,,,,"Buy Runtz Strain Feminized Cannabis Seeds, BARNEY'S FARM USA. Pioneering Marijuana Seeds Genetics Since 1986.",,Balanced Hybrid,,"Tropical Fruits, Diesel, Sweet Candy",,,,,90-110cm,150-180cm,,50.0,False,html/a2ae29fd32ce5a58.html,50.0,2026-01-13T14:44:30.609190,,https://www.barneysfarm.com/us/runtz-weed-strain-631,,,,29.0,29.0,29.0,,,550-650 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
352f01ad-26a6-4b9f-8878-f4481ed339d5,barneys_farm,Acapulco Gold,,Barney's Farm,,,,,,,Buy Acapulco Gold Strain Feminized Cannabis Seeds. Bring Some Mexican Magic into Your Life with This All-Inspiring Acapulco Gold.,,Sativa,,"Earthy, Pine, Pungent, Sweet",,,,,100-110cm,150-200cm,,30.0,False,html/840367d1f05ce3f0.html,70.0,2026-01-13T14:44:30.862071,,https://www.barneysfarm.com/us/acapulco-gold-weed-strain-26,,,,28.0,28.0,28.0,,,600-700 gr/Ã£ÂÂ¡,1500 gr/plant,Barney's Farm
33f41942-7c1f-416c-a5c9-815eead0a637,barneys_farm,Sour Diesel Auto,,Barney's Farm,,,,,,,Buy Sour Diesel Auto - Autoflower Cannabis Seeds from BARNEY'S FARM USA. Pioneering Autoflowering Genetic Research Since 1986.,,Sativa,,"Diesel Undertones, Lemon",,,,,90-120cm,100-140cm,,40.0,False,html/6a9375cd74c03576.html,60.0,2026-01-13T14:44:31.030398,,https://www.barneysfarm.com/us/sour-diesel-auto-autoflower-strain-625,,,,24.0,24.0,24.0,,,500 Ã¢ÂÂ 600 gr/Ã£ÂÂ¡,230-300 gr/plant,Barney's Farm
